station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1034,2025-11-18,-11.4,-2.9,0.1,2.3,3.4,4.4,6.7,9.8,15.1
1034,2025-11-19,-11.4,-3.1,-0.1,2.0,3.2,4.2,6.5,9.6,15.1
1034,2025-11-20,-11.4,-3.4,-0.3,1.8,3.0,3.9,6.3,9.3,15.1
1034,2025-11-21,-11.4,-3.5,-0.4,1.6,2.7,3.7,6.2,9.2,15.1
1034,2025-11-22,-11.4,-3.7,-0.6,1.4,2.4,3.5,6.0,8.8,15.1
1034,2025-11-23,-11.4,-3.8,-0.7,1.2,2.1,3.3,5.7,8.7,15.1
1034,2025-11-24,-11.4,-3.9,-0.8,1.0,1.9,3.1,5.5,8.2,12.9
1034,2025-11-25,-11.4,-4.1,-1.0,1.0,1.8,2.9,5.2,8.0,12.9
1034,2025-11-26,-11.4,-4.3,-1.2,0.8,1.7,2.8,5.1,7.9,12.9
1034,2025-11-27,-11.4,-4.4,-1.3,0.6,1.6,2.6,5.0,7.9,12.9
1034,2025-11-28,-11.4,-4.5,-1.4,0.5,1.4,2.3,4.9,7.8,12.9
1034,2025-11-29,-11.4,-4.5,-1.5,0.5,1.3,2.2,4.7,7.8,12.9
1034,2025-11-30,-11.4,-4.7,-1.6,0.4,1.1,1.9,4.5,7.5,12.9
1034,2025-12-01,-10.2,-4.7,-1.7,0.3,1.0,1.8,4.3,7.4,12.9
1034,2025-12-02,-12.2,-4.9,-1.8,0.2,0.9,1.7,4.1,7.3,12.9
1034,2025-12-03,-13.2,-4.9,-1.9,0.0,0.8,1.6,3.9,7.2,11.3
1034,2025-12-04,-13.2,-5.1,-2.1,-0.1,0.7,1.4,3.9,7.1,11.1
1034,2025-12-05,-13.2,-5.2,-2.2,-0.1,0.5,1.3,3.6,6.8,11.1
1034,2025-12-06,-13.2,-5.3,-2.3,-0.3,0.5,1.2,3.3,6.5,11.1
1034,2025-12-07,-13.2,-5.5,-2.5,-0.4,0.4,1.2,3.2,6.4,11.1
1034,2025-12-08,-13.2,-5.6,-2.6,-0.5,0.3,1.1,3.1,6.3,10.3
1034,2025-12-09,-13.2,-5.7,-2.8,-0.7,0.2,1.0,2.9,6.1,12.6
1034,2025-12-10,-13.2,-6.0,-2.8,-0.8,0.0,0.8,2.7,6.0,12.6
1034,2025-12-11,-13.5,-6.3,-2.9,-0.8,0.0,0.7,2.7,5.9,12.6
1034,2025-12-12,-13.5,-6.3,-2.9,-0.9,0.0,0.7,2.6,5.6,12.6
1034,2025-12-13,-13.5,-6.4,-3.0,-1.0,-0.1,0.6,2.5,5.4,12.6
1034,2025-12-14,-13.5,-6.5,-3.2,-1.0,-0.1,0.5,2.5,5.4,12.6
1034,2025-12-15,-13.5,-6.5,-3.3,-1.1,-0.1,0.5,2.5,5.3,12.6
1034,2025-12-16,-13.5,-6.6,-3.4,-1.2,-0.2,0.4,2.5,5.4,12.6
1034,2025-12-17,-13.5,-6.9,-3.4,-1.3,-0.3,0.3,2.4,5.3,12.6
1034,2025-12-18,-13.5,-6.9,-3.5,-1.3,-0.3,0.3,2.4,5.4,12.6
1034,2025-12-19,-13.5,-7.1,-3.6,-1.4,-0.3,0.3,2.5,5.4,12.6
1034,2025-12-20,-13.5,-7.1,-3.6,-1.4,-0.4,0.3,2.5,5.4,12.6
1034,2025-12-21,-13.5,-7.2,-3.6,-1.4,-0.4,0.3,2.3,5.4,12.6
1034,2025-12-22,-13.5,-7.3,-3.6,-1.4,-0.4,0.3,2.3,5.2,12.6
1034,2025-12-23,-13.5,-7.5,-3.7,-1.5,-0.5,0.3,2.3,5.2,12.6
1034,2025-12-24,-13.5,-7.6,-3.8,-1.6,-0.6,0.3,2.3,5.3,11.4
1034,2025-12-25,-13.5,-7.6,-3.8,-1.6,-0.6,0.3,2.3,5.2,10.0
1034,2025-12-26,-13.0,-7.7,-3.8,-1.6,-0.6,0.3,2.3,5.2,10.0
1034,2025-12-27,-13.0,-7.6,-3.8,-1.6,-0.6,0.3,2.2,5.2,10.0
1034,2025-12-28,-13.0,-8.0,-3.9,-1.6,-0.6,0.3,2.1,5.2,10.0
1034,2025-12-29,-13.0,-8.1,-4.0,-1.6,-0.7,0.2,2.1,5.1,12.8
1034,2025-12-30,-15.3,-8.1,-4.0,-1.7,-0.8,0.2,2.0,5.2,12.8
1034,2025-12-31,-17.7,-8.2,-4.2,-1.7,-0.8,0.1,2.0,5.2,12.8
1034,2026-01-01,-17.7,-8.3,-4.3,-1.7,-0.9,0.0,1.9,5.1,12.8
1034,2026-01-02,-17.7,-8.4,-4.4,-1.8,-0.9,-0.1,1.7,5.1,12.8
1034,2026-01-03,-17.7,-8.5,-4.4,-1.9,-1.0,-0.1,1.6,5.0,12.8
1034,2026-01-04,-17.7,-8.7,-4.5,-1.9,-1.0,-0.1,1.6,5.1,12.8
1034,2026-01-05,-17.7,-8.7,-4.6,-2.0,-1.0,-0.1,1.6,5.2,12.8
1034,2026-01-06,-17.7,-8.7,-4.7,-2.1,-1.1,-0.1,1.6,5.1,12.8
1034,2026-01-07,-17.7,-9.0,-4.7,-2.1,-1.1,-0.1,1.5,4.9,12.8
1034,2026-01-08,-17.7,-9.0,-4.8,-2.1,-1.1,-0.1,1.5,4.8,12.8
1034,2026-01-09,-17.7,-9.0,-5.0,-2.2,-1.2,-0.1,1.6,4.8,12.8
1034,2026-01-10,-17.7,-9.0,-5.1,-2.4,-1.2,-0.1,1.5,4.9,12.8
1034,2026-01-11,-17.7,-9.3,-5.2,-2.4,-1.2,-0.2,1.5,5.0,12.8
1034,2026-01-12,-17.7,-9.4,-5.2,-2.4,-1.3,-0.3,1.5,5.1,12.8
1034,2026-01-13,-17.7,-9.5,-5.2,-2.4,-1.3,-0.3,1.5,5.0,11.6
1034,2026-01-14,-17.7,-9.4,-5.2,-2.4,-1.3,-0.3,1.6,4.8,11.6
1034,2026-01-15,-15.5,-9.3,-5.2,-2.4,-1.3,-0.3,1.6,4.7,11.6
1034,2026-01-16,-15.5,-9.2,-5.0,-2.4,-1.3,-0.2,1.6,4.7,11.6
1034,2026-01-17,-15.5,-9.3,-5.0,-2.3,-1.2,-0.1,1.6,4.6,11.6
1034,2026-01-18,-15.5,-9.2,-5.0,-2.2,-1.2,-0.1,1.6,4.6,11.6
1034,2026-01-19,-15.5,-9.0,-4.8,-2.3,-1.3,-0.3,1.6,4.6,11.6
1034,2026-01-20,-14.3,-8.7,-4.8,-2.3,-1.3,-0.3,1.6,4.5,11.6
1034,2026-01-21,-14.3,-8.6,-4.8,-2.2,-1.2,-0.3,1.6,4.6,11.6
1034,2026-01-22,-14.2,-8.5,-4.7,-2.1,-1.2,-0.3,1.6,4.6,11.6
1034,2026-01-23,-14.2,-8.6,-4.7,-2.1,-1.1,-0.3,1.7,4.7,11.6
1034,2026-01-24,-15.4,-8.7,-4.6,-2.0,-1.1,-0.1,1.7,4.7,11.6
1034,2026-01-25,-15.4,-8.8,-4.6,-1.9,-1.0,-0.1,1.7,4.6,11.6
1034,2026-01-26,-15.4,-8.8,-4.5,-1.9,-0.9,0.0,1.8,4.6,11.6
1034,2026-01-27,-15.4,-8.7,-4.4,-1.8,-0.8,0.1,1.9,4.7,8.7
1034,2026-01-28,-15.4,-8.6,-4.4,-1.7,-0.8,0.2,2.0,4.8,8.7
1034,2026-01-29,-15.4,-8.7,-4.2,-1.6,-0.7,0.2,2.1,4.9,8.7
1034,2026-01-30,-15.4,-8.7,-4.2,-1.5,-0.6,0.3,2.4,4.9,8.7
1034,2026-01-31,-15.4,-8.7,-4.2,-1.4,-0.5,0.4,2.5,5.1,9.5
1034,2026-02-01,-15.4,-8.6,-4.3,-1.4,-0.4,0.5,2.5,5.2,9.5
1034,2026-02-02,-15.4,-8.6,-4.3,-1.3,-0.3,0.6,2.6,5.2,9.5
1034,2026-02-03,-15.4,-8.6,-4.2,-1.2,-0.2,0.7,2.6,5.3,9.5
1034,2026-02-04,-15.4,-8.6,-4.0,-1.0,0.0,0.7,2.8,5.4,9.5
1034,2026-02-05,-15.4,-8.6,-3.9,-0.9,0.0,0.8,2.8,5.4,9.5
1034,2026-02-06,-15.4,-8.5,-3.8,-0.9,0.1,0.9,2.9,5.5,9.5
1034,2026-02-07,-15.4,-8.4,-3.8,-0.8,0.2,1.0,3.0,5.5,9.5
1034,2026-02-08,-14.8,-8.3,-3.7,-0.8,0.2,1.0,3.0,5.5,9.5
1034,2026-02-09,-14.8,-8.0,-3.6,-0.8,0.2,1.0,3.0,5.4,9.5
1034,2026-02-10,-14.8,-7.9,-3.5,-0.6,0.3,1.0,3.0,5.5,9.5
1034,2026-02-11,-14.8,-7.9,-3.3,-0.5,0.4,1.1,3.0,5.4,9.5
1034,2026-02-12,-14.8,-7.7,-3.3,-0.4,0.4,1.1,3.0,5.4,9.5
1034,2026-02-13,-14.8,-7.6,-3.2,-0.4,0.5,1.2,3.1,5.4,9.5
1034,2026-02-14,-14.8,-7.2,-3.1,-0.3,0.5,1.2,3.1,5.5,10.0
1034,2026-02-15,-14.8,-6.8,-3.0,-0.3,0.5,1.3,3.1,5.5,10.0
1034,2026-02-16,-14.8,-6.7,-2.9,-0.2,0.5,1.3,3.1,5.8,10.0
1034,2026-02-17,-14.8,-6.6,-2.8,-0.2,0.5,1.3,3.2,5.9,10.0
1034,2026-02-18,-14.2,-6.5,-2.8,-0.2,0.6,1.4,3.4,6.1,10.0
1034,2026-02-19,-14.2,-6.5,-2.7,-0.1,0.6,1.5,3.5,6.2,12.0
1034,2026-02-20,-14.2,-6.4,-2.7,-0.1,0.7,1.6,3.7,6.3,12.0
1034,2026-02-21,-14.2,-6.4,-2.6,0.1,0.7,1.7,3.8,6.5,12.0
1034,2026-02-22,-14.2,-6.2,-2.4,0.2,0.8,1.8,3.9,6.6,12.0
1034,2026-02-23,-13.4,-6.1,-2.2,0.3,0.9,1.9,4.1,6.7,12.0
1034,2026-02-24,-13.4,-6.0,-2.1,0.4,1.1,2.0,4.3,6.9,12.0
1034,2026-02-25,-13.4,-5.9,-1.9,0.5,1.3,2.2,4.4,7.0,12.0
1034,2026-02-26,-13.4,-5.9,-1.7,0.5,1.4,2.4,4.5,7.0,12.0
1034,2026-02-27,-13.4,-5.8,-1.5,0.7,1.6,2.6,4.8,7.2,12.0
1034,2026-02-28,-13.4,-5.6,-1.4,0.8,1.8,2.7,5.0,7.4,12.0
1034,2026-03-01,-13.4,-5.4,-1.3,0.8,1.8,2.8,5.1,7.5,12.0
1034,2026-03-02,-13.4,-5.2,-1.1,1.0,2.0,3.0,5.3,7.6,12.0
1034,2026-03-03,-13.4,-4.6,-1.0,1.1,2.1,3.1,5.4,7.7,12.6
1034,2026-03-04,-13.4,-4.5,-1.0,1.3,2.2,3.2,5.6,7.8,12.6
1034,2026-03-05,-13.4,-4.3,-0.9,1.4,2.3,3.3,5.6,7.9,12.6
1034,2026-03-06,-13.4,-4.3,-0.8,1.5,2.5,3.4,5.8,8.0,12.6
1034,2026-03-07,-13.4,-4.0,-0.6,1.7,2.7,3.6,5.9,8.2,12.6
1034,2026-03-08,-13.4,-3.6,-0.3,1.8,2.9,3.8,6.0,8.3,12.6
1034,2026-03-09,-11.5,-3.5,-0.3,2.0,3.1,4.0,6.2,8.3,12.6
1034,2026-03-10,-11.5,-3.0,-0.0,2.2,3.2,4.1,6.4,8.7,12.6
1034,2026-03-11,-11.5,-2.8,0.0,2.2,3.4,4.4,6.6,8.8,12.6
1034,2026-03-12,-10.3,-2.7,0.2,2.4,3.5,4.5,6.7,8.9,12.6
1034,2026-03-13,-10.3,-2.6,0.4,2.5,3.6,4.6,6.9,9.0,12.6
1034,2026-03-14,-7.3,-2.3,0.5,2.8,3.8,4.8,7.0,9.2,12.6
1034,2026-03-15,-7.3,-2.2,0.7,3.0,4.0,5.0,7.2,9.3,12.6
1034,2026-03-16,-7.3,-1.8,0.9,3.1,4.1,5.2,7.3,9.5,12.6
1034,2026-03-17,-7.3,-1.4,1.1,3.3,4.3,5.3,7.4,9.9,13.1
1034,2026-03-18,-7.3,-1.3,1.2,3.5,4.5,5.5,7.5,10.0,14.2
1034,2026-03-19,-7.2,-1.2,1.4,3.7,4.6,5.6,7.7,10.1,14.2
1034,2026-03-20,-5.6,-0.8,1.6,3.9,4.8,5.8,7.8,10.1,14.2
1034,2026-03-21,-5.6,-0.5,1.8,4.1,5.0,6.0,8.0,10.2,14.2
1034,2026-03-22,-5.6,-0.3,1.9,4.3,5.1,6.1,8.2,10.3,14.2
1034,2026-03-23,-5.6,-0.2,2.0,4.4,5.4,6.3,8.4,10.5,14.3
1034,2026-03-24,-5.6,-0.1,2.2,4.5,5.6,6.5,8.6,10.7,14.3
1034,2026-03-25,-5.6,-0.1,2.4,4.8,5.8,6.6,8.8,10.8,15.7
1034,2026-03-26,-5.6,0.2,2.7,4.9,5.9,6.8,8.9,11.0,15.7
1034,2026-03-27,-5.6,0.4,2.9,5.2,6.0,7.0,9.1,11.3,15.7
1034,2026-03-28,-5.6,0.6,3.1,5.4,6.2,7.2,9.3,11.4,15.7
1034,2026-03-29,-4.6,0.9,3.4,5.6,6.4,7.3,9.4,11.6,15.7
1034,2026-03-30,-4.6,1.1,3.6,5.8,6.6,7.5,9.5,11.7,15.7
1034,2026-03-31,-4.6,1.2,3.8,6.0,6.8,7.7,9.6,11.9,16.7
1034,2026-04-01,-4.6,1.3,4.0,6.1,7.0,7.9,9.6,12.0,16.8
1034,2026-04-02,-2.7,1.4,4.1,6.2,7.1,8.1,9.8,12.2,19.6
1034,2026-04-03,-1.9,1.6,4.3,6.4,7.3,8.2,10.0,12.3,19.6
1034,2026-04-04,-1.5,1.7,4.4,6.5,7.5,8.4,10.1,12.4,19.6
1034,2026-04-05,-1.5,1.7,4.5,6.6,7.6,8.5,10.2,12.5,19.6
1034,2026-04-06,-1.5,1.9,4.6,6.8,7.8,8.6,10.3,12.6,19.6
1034,2026-04-07,-1.3,2.0,4.8,6.9,7.9,8.7,10.4,12.8,19.6
1034,2026-04-08,-1.3,2.1,4.9,7.0,7.9,8.8,10.4,12.8,19.6
1034,2026-04-09,-1.3,2.1,5.0,7.1,8.0,8.8,10.5,13.0,19.6
1034,2026-04-10,-1.3,2.3,5.1,7.2,8.1,8.9,10.6,13.1,19.6
1034,2026-04-11,-1.3,2.4,5.2,7.3,8.2,8.9,10.7,13.3,19.6
1034,2026-04-12,-1.3,2.5,5.3,7.3,8.2,9.0,10.8,13.5,19.6
1034,2026-04-13,-1.3,2.4,5.4,7.5,8.3,9.1,10.9,13.5,19.6
1034,2026-04-14,-1.3,2.6,5.5,7.6,8.4,9.2,11.1,13.8,19.6
1034,2026-04-15,-1.3,2.7,5.6,7.7,8.5,9.3,11.3,14.1,19.6
1034,2026-04-16,-1.3,3.1,5.8,7.8,8.6,9.4,11.4,14.2,19.6
1034,2026-04-17,-1.3,3.3,5.9,7.9,8.8,9.5,11.7,14.2,18.1
1034,2026-04-18,-1.3,3.4,6.0,8.0,8.9,9.7,12.0,14.5,18.1
1034,2026-04-19,-1.3,3.4,6.2,8.2,9.1,9.9,12.1,14.6,18.1
1034,2026-04-20,-0.6,3.5,6.3,8.3,9.2,10.1,12.3,14.6,18.1
1034,2026-04-21,-0.5,3.6,6.4,8.4,9.4,10.4,12.5,14.8,19.0
1034,2026-04-22,-0.2,3.8,6.5,8.7,9.6,10.5,12.7,14.9,19.0
1034,2026-04-23,-0.2,3.9,6.7,8.9,9.8,10.8,12.8,15.2,19.0
1034,2026-04-24,-0.2,3.9,6.9,9.1,10.0,11.0,13.0,15.4,19.0
1034,2026-04-25,-0.2,4.1,7.1,9.4,10.4,11.3,13.1,15.6,19.0
1034,2026-04-26,-0.2,4.2,7.4,9.7,10.6,11.5,13.3,15.8,19.8
1034,2026-04-27,0.4,4.5,7.6,9.9,10.8,11.8,13.4,15.9,19.8
1034,2026-04-28,0.8,4.6,7.8,10.1,10.9,11.9,13.5,16.0,19.8
1034,2026-04-29,0.8,4.7,8.0,10.2,11.0,12.0,13.6,16.1,19.8
1034,2026-04-30,0.8,5.0,8.3,10.4,11.3,12.1,13.8,16.2,19.8
1034,2026-05-01,0.8,5.0,8.5,10.5,11.4,12.3,14.0,16.3,19.8
1034,2026-05-02,0.8,5.3,8.7,10.7,11.6,12.5,14.2,16.4,19.8
1034,2026-05-03,0.8,5.5,8.9,10.9,11.8,12.6,14.3,16.7,19.8
1034,2026-05-04,0.8,5.8,9.1,11.0,12.0,12.8,14.6,16.8,19.8
1034,2026-05-05,0.8,6.0,9.4,11.3,12.1,12.9,14.8,17.1,19.8
1034,2026-05-06,0.8,6.5,9.6,11.5,12.4,13.1,14.9,17.2,19.8
1034,2026-05-07,1.3,6.9,9.8,11.7,12.5,13.2,15.1,17.3,20.2
1034,2026-05-08,1.3,7.3,9.9,11.8,12.7,13.3,15.2,17.4,20.3
1034,2026-05-09,1.3,7.5,10.0,11.9,12.7,13.4,15.3,17.4,20.3
1034,2026-05-10,1.3,7.5,10.0,12.0,12.8,13.5,15.4,17.7,20.3
1034,2026-05-11,1.3,7.7,10.1,12.1,12.9,13.6,15.5,17.8,20.3
1034,2026-05-12,1.3,7.8,10.3,12.3,13.0,13.8,15.7,17.9,20.7
1034,2026-05-13,1.3,7.9,10.5,12.4,13.2,14.0,15.8,18.0,21.5
1034,2026-05-14,2.2,7.9,10.6,12.5,13.3,14.2,16.1,18.3,21.5
1034,2026-05-15,2.2,8.0,10.6,12.6,13.5,14.3,16.2,18.4,21.5
1034,2026-05-16,2.2,8.0,10.8,12.7,13.6,14.3,16.3,18.5,21.9
1034,2026-05-17,2.2,8.2,10.9,12.8,13.7,14.5,16.4,18.6,21.9
1034,2026-05-18,2.2,8.2,11.0,13.0,13.8,14.6,16.5,18.7,21.9
1034,2026-05-19,2.2,8.4,11.2,13.1,14.0,14.7,16.6,18.9,23.1
1034,2026-05-20,2.2,8.5,11.3,13.2,14.0,14.9,16.7,19.0,23.1
1034,2026-05-21,4.2,8.6,11.3,13.2,14.1,15.0,16.8,19.1,23.1
1034,2026-05-22,4.2,8.7,11.5,13.3,14.2,15.0,16.9,19.2,23.1
1034,2026-05-23,4.2,8.8,11.5,13.5,14.3,15.1,17.1,19.3,23.1
1034,2026-05-24,4.2,9.3,11.7,13.6,14.3,15.2,17.1,19.4,23.1
1034,2026-05-25,4.2,9.4,11.8,13.7,14.4,15.2,17.2,19.4,23.1
1034,2026-05-26,4.2,9.3,11.8,13.8,14.5,15.4,17.4,19.6,23.1
1034,2026-05-27,4.2,9.3,11.9,13.8,14.6,15.6,17.6,19.8,23.1
1034,2026-05-28,4.4,9.5,12.0,13.9,14.8,15.8,17.7,20.0,23.3
1034,2026-05-29,4.4,9.6,12.1,13.9,14.9,15.8,17.9,20.2,23.3
1034,2026-05-30,4.4,9.7,12.3,14.1,15.0,16.0,17.9,20.5,23.3
1034,2026-05-31,4.4,9.8,12.4,14.3,15.1,16.2,18.1,20.8,23.3
1034,2026-06-01,5.6,10.0,12.5,14.4,15.3,16.2,18.2,20.8,23.3
1034,2026-06-02,5.6,10.1,12.7,14.4,15.4,16.4,18.3,21.0,23.3
1034,2026-06-03,5.8,10.1,12.8,14.6,15.6,16.6,18.4,21.1,23.8
1034,2026-06-04,5.8,10.2,12.8,14.7,15.7,16.6,18.5,21.3,25.5
1034,2026-06-05,5.8,10.2,13.0,14.9,15.8,16.8,18.6,21.4,25.5
1034,2026-06-06,5.8,10.3,13.0,15.0,16.0,17.0,18.8,21.4,25.5
1034,2026-06-07,5.8,10.4,13.3,15.3,16.3,17.1,19.0,21.6,25.5
1034,2026-06-08,5.8,10.6,13.4,15.6,16.5,17.3,19.2,21.6,25.5
1034,2026-06-09,5.8,10.8,13.6,15.7,16.6,17.4,19.3,21.7,25.5
1034,2026-06-10,5.8,11.0,13.7,15.8,16.6,17.4,19.4,21.8,25.5
1034,2026-06-11,5.8,11.2,13.8,15.9,16.7,17.5,19.5,21.9,25.5
1034,2026-06-12,5.8,11.3,13.9,16.1,16.8,17.7,19.6,22.1,25.5
1034,2026-06-13,5.8,11.4,14.1,16.3,17.0,17.8,19.8,22.4,25.5
1034,2026-06-14,5.8,11.5,14.2,16.3,17.1,18.0,19.9,22.6,25.5
1034,2026-06-15,5.8,11.6,14.3,16.4,17.2,18.1,20.0,22.7,25.5
1034,2026-06-16,5.8,11.6,14.4,16.6,17.3,18.3,20.2,22.8,26.3
1034,2026-06-17,5.8,11.8,14.6,16.7,17.5,18.4,20.3,22.9,26.3
1034,2026-06-18,7.4,11.9,14.7,16.7,17.6,18.5,20.3,23.0,26.3
1034,2026-06-19,9.2,12.2,14.8,16.8,17.7,18.6,20.5,23.1,27.3
1034,2026-06-20,9.2,12.3,14.9,16.9,17.8,18.6,20.5,23.1,27.3
1034,2026-06-21,9.2,12.6,15.1,16.9,17.9,18.7,20.6,23.3,27.3
1034,2026-06-22,9.2,12.6,15.1,17.0,18.0,18.7,20.7,23.4,27.3
1034,2026-06-23,9.2,12.6,15.2,17.0,18.1,18.8,20.9,23.4,27.3
1034,2026-06-24,9.2,12.6,15.2,17.1,18.2,19.0,21.1,23.5,27.3
1034,2026-06-25,9.3,12.8,15.3,17.3,18.3,19.0,21.2,23.6,27.3
1034,2026-06-26,9.3,12.8,15.3,17.5,18.3,19.1,21.2,23.7,27.3
1034,2026-06-27,9.5,12.9,15.4,17.5,18.3,19.2,21.2,23.8,27.3
1034,2026-06-28,7.8,13.0,15.5,17.6,18.4,19.3,21.2,23.8,27.3
1034,2026-06-29,7.8,12.9,15.6,17.6,18.4,19.3,21.2,23.8,27.3
1034,2026-06-30,7.8,13.1,15.6,17.6,18.4,19.2,21.2,23.8,27.3
1402,2025-07-01,12.3,16.9,19.2,20.9,21.7,22.4,24.1,26.6,30.1
1402,2025-07-02,12.3,16.8,19.2,21.0,21.7,22.4,24.1,26.6,30.1
1402,2025-07-03,12.3,16.8,19.3,21.0,21.7,22.5,24.1,26.6,30.1
1402,2025-07-04,12.3,16.9,19.3,21.1,21.8,22.5,24.2,26.6,30.1
1402,2025-07-05,12.3,17.0,19.3,21.1,21.8,22.6,24.2,26.6,30.1
1402,2025-07-06,12.3,17.0,19.4,21.2,21.9,22.6,24.3,26.5,30.1
1402,2025-07-07,12.3,17.0,19.5,21.3,22.0,22.7,24.3,26.5,30.1
1402,2025-07-08,12.3,17.1,19.7,21.4,22.0,22.8,24.4,26.5,30.1
1402,2025-07-09,12.3,17.1,19.8,21.4,22.1,22.8,24.4,26.5,30.1
1402,2025-07-10,12.3,17.1,19.8,21.5,22.2,22.9,24.4,26.5,30.1
1402,2025-07-11,12.3,17.1,19.8,21.5,22.2,22.9,24.4,26.5,30.1
1402,2025-07-12,12.3,17.3,19.8,21.5,22.3,23.0,24.4,26.5,30.1
1402,2025-07-13,13.2,17.4,19.8,21.6,22.3,23.1,24.5,26.6,30.1
1402,2025-07-14,13.2,17.5,19.8,21.6,22.4,23.1,24.6,26.6,29.7
1402,2025-07-15,13.2,17.5,19.8,21.6,22.5,23.1,24.6,26.6,29.7
1402,2025-07-16,13.2,17.6,19.9,21.8,22.5,23.2,24.7,26.8,29.7
1402,2025-07-17,13.2,17.6,20.0,21.8,22.5,23.2,24.7,26.9,30.4
1402,2025-07-18,13.2,17.6,20.0,21.9,22.6,23.3,24.8,26.9,30.4
1402,2025-07-19,13.2,17.6,20.0,21.9,22.6,23.3,24.7,26.9,30.4
1402,2025-07-20,13.2,17.6,20.0,21.9,22.6,23.4,24.8,27.0,30.4
1402,2025-07-21,13.2,17.8,20.0,21.8,22.6,23.4,24.8,27.1,30.4
1402,2025-07-22,13.2,17.8,19.9,21.9,22.6,23.4,24.8,27.1,30.4
1402,2025-07-23,13.2,17.8,19.9,21.9,22.6,23.4,24.9,27.1,30.4
1402,2025-07-24,13.6,17.8,19.9,21.8,22.6,23.4,24.9,27.1,30.4
1402,2025-07-25,13.6,17.8,20.0,21.9,22.7,23.4,25.0,27.0,30.4
1402,2025-07-26,12.3,17.8,20.0,21.9,22.7,23.5,25.0,26.9,30.4
1402,2025-07-27,12.3,17.8,20.0,22.0,22.8,23.5,25.1,26.9,30.4
1402,2025-07-28,12.3,17.8,20.0,21.9,22.7,23.5,25.1,26.9,30.4
1402,2025-07-29,12.3,17.8,20.1,21.9,22.7,23.4,25.1,26.9,30.4
1402,2025-07-30,12.3,17.8,20.2,22.0,22.7,23.5,25.0,26.9,30.4
1402,2025-07-31,12.3,17.8,20.3,21.9,22.7,23.5,25.0,26.9,30.4
1402,2025-08-01,12.3,17.8,20.2,21.9,22.7,23.4,25.0,26.9,30.4
1402,2025-08-02,12.3,17.9,20.1,21.9,22.6,23.4,25.0,26.8,30.4
1402,2025-08-03,12.3,17.9,20.1,21.9,22.6,23.4,25.0,26.8,30.4
1402,2025-08-04,12.3,17.9,20.1,21.9,22.6,23.3,25.0,26.8,30.4
1402,2025-08-05,12.3,18.0,20.1,21.8,22.6,23.3,25.0,26.8,30.4
1402,2025-08-06,12.3,17.9,20.1,21.8,22.6,23.3,24.9,26.8,30.4
1402,2025-08-07,12.3,17.9,20.0,21.8,22.5,23.2,24.8,26.8,30.4
1402,2025-08-08,12.3,17.9,19.9,21.7,22.4,23.1,24.8,26.7,30.4
1402,2025-08-09,12.3,17.8,19.8,21.6,22.4,23.1,24.7,26.7,30.4
1402,2025-08-10,13.8,17.8,19.7,21.5,22.2,23.0,24.7,26.7,30.4
1402,2025-08-11,13.8,17.8,19.7,21.5,22.1,22.8,24.6,26.7,30.4
1402,2025-08-12,13.8,17.8,19.7,21.4,22.1,22.8,24.5,26.5,30.4
1402,2025-08-13,13.8,17.8,19.6,21.3,22.1,22.8,24.5,26.5,28.0
1402,2025-08-14,13.8,17.8,19.5,21.3,22.0,22.8,24.4,26.3,28.0
1402,2025-08-15,13.8,17.6,19.4,21.2,21.9,22.6,24.3,26.2,28.0
1402,2025-08-16,13.8,17.6,19.3,21.0,21.8,22.5,24.3,26.1,28.0
1402,2025-08-17,14.0,17.4,19.2,20.9,21.7,22.4,24.2,26.1,28.0
1402,2025-08-18,14.0,17.3,19.1,20.8,21.6,22.3,24.1,26.0,28.0
1402,2025-08-19,14.0,17.2,19.0,20.7,21.4,22.2,24.0,25.9,28.4
1402,2025-08-20,14.0,16.9,19.0,20.6,21.3,22.1,23.9,25.8,28.4
1402,2025-08-21,12.7,16.6,18.8,20.5,21.2,22.0,23.7,25.8,28.4
1402,2025-08-22,12.7,16.5,18.7,20.4,21.1,21.9,23.7,25.8,28.4
1402,2025-08-23,11.7,16.2,18.6,20.2,20.9,21.8,23.6,25.7,28.4
1402,2025-08-24,11.7,16.1,18.4,20.0,20.8,21.6,23.4,25.6,28.4
1402,2025-08-25,11.3,15.9,18.3,19.8,20.6,21.4,23.3,25.6,28.4
1402,2025-08-26,11.3,15.8,18.1,19.6,20.4,21.2,23.1,25.4,28.4
1402,2025-08-27,11.3,15.7,17.9,19.5,20.2,21.0,23.0,25.3,28.4
1402,2025-08-28,11.3,15.7,17.8,19.3,20.0,20.8,22.8,25.1,28.4
1402,2025-08-29,11.3,15.5,17.6,19.2,19.9,20.6,22.4,24.7,28.4
1402,2025-08-30,11.3,15.4,17.5,19.1,19.7,20.4,22.3,24.6,28.4
1402,2025-08-31,11.3,15.3,17.4,18.9,19.6,20.3,22.0,24.3,28.4
1402,2025-09-01,11.3,15.2,17.2,18.8,19.5,20.1,21.9,24.1,28.4
1402,2025-09-02,11.1,15.1,17.2,18.7,19.3,19.9,21.6,24.0,28.4
1402,2025-09-03,11.1,14.9,17.1,18.6,19.1,19.8,21.5,23.8,28.1
1402,2025-09-04,11.1,14.7,16.9,18.5,19.1,19.7,21.4,23.5,28.1
