location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-09-27,13.712,9.562,11.13075,9.8,1.28613,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-09-28,13.012,9.212,10.603666,0.8000001,0.94562423,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-09-29,13.162001,9.462,11.028667,2.7,0.90056926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-09-30,13.112,9.562,11.051583,1.3000001,1.0676328,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-01,20.162,10.312,14.182832,13.500001,1.2974373,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-02,16.812,6.9119997,12.524499,0.0,1.5234663,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-03,17.712,10.712,14.1849165,0.2,1.3332206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-04,18.812,10.762,14.289084,0.0,1.8494521,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-05,19.262001,9.062,14.211999,0.1,1.6758151,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-06,18.812,12.662001,15.345333,1.6,1.4650527,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-07,17.312,11.362,14.149499,8.900001,0.6520119,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-08,17.762001,10.362,13.645333,0.4,1.6926072,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-09,19.162,10.012,14.457835,0.0,2.385197,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-10,19.062,11.162001,15.6224165,2.8000002,1.8735359,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-11,14.812,8.812,11.732833,2.0,1.3187842,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-12,12.462,4.812,8.607833,16.100002,0.84212303,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-13,9.362,3.7120001,5.957833,10.9,0.87304634,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-14,13.962,1.312,7.9182506,0.1,1.8280305,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-15,13.112,7.5119996,9.2495,4.7000003,0.7615007,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-16,13.912001,5.4119997,9.4244995,0.4,1.3321602,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-17,12.712,4.9119997,8.337,0.3,1.2232054,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-18,12.862,2.012,7.1369996,0.3,1.3770468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-19,13.012,1.212,7.33075,0.0,1.6447636,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-20,14.912001,7.112,11.1432495,0.0,1.9910728,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-21,14.812,9.812,12.16825,1.6,1.2686493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-22,16.862,8.412001,12.199498,0.0,2.0954845,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-23,19.362,11.612,14.7995,0.0,2.1227574,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-24,19.962,13.162001,16.020332,0.3,1.451782,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-25,19.412,13.512,15.726585,0.2,1.72059,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-26,18.312,12.012,14.54325,12.5,1.3237531,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-27,17.212,10.812,13.191169,0.0,1.7932669,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-28,17.312,9.312,12.870334,0.0,1.3189542,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-29,19.912,9.562,14.701583,0.0,1.6228578,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-30,16.462,10.362,13.447417,1.5999999,1.4044477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-10-31,15.112,8.412001,11.676583,0.0,1.2467525,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-01,14.162001,5.312,10.222417,0.0,1.3944101,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-02,15.712,10.162001,12.728667,1.9000001,0.8856356,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-03,12.662001,9.162001,10.645333,7.1000004,0.55404884,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-04,16.112,8.162,12.01617,0.0,1.756623,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-05,18.812,8.662001,13.512,1.3000001,1.2581315,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-06,10.112,6.062,8.464084,1.6000003,0.52106017,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-07,10.612,4.212,7.0307503,0.0,0.9400837,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-08,9.312,2.662,6.103667,2.3999999,0.9285684,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-09,8.312,2.512,5.5036664,1.1,0.55923796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-10,8.312,3.062,5.447417,0.70000005,0.5316685,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-11,11.012,2.512,6.1411667,0.0,0.9521704,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-12,11.862,3.612,8.295333,1.1,0.7025138,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-13,15.362,7.4119997,10.5182495,0.4,0.86172736,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-14,10.362,6.462,8.347417,3.7,0.57841164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-15,11.512,0.91200006,6.234917,0.0,0.92498374,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-16,9.212,2.262,5.6245003,0.4,0.56356204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-17,8.612,-0.438,4.5036664,0.0,0.8797824,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-18,7.562,1.012,4.2203336,0.5,0.36769465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-19,6.9119997,3.912,5.445333,11.000001,0.3061493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-20,11.312,2.262,6.7411656,0.9000001,0.8818116,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-21,11.212,-0.28800002,5.5224156,0.0,1.143004,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-22,13.212,5.5119996,9.120334,0.0,1.1579185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-23,11.262,5.2619996,7.757832,0.0,0.6756909,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-24,6.962,4.112,5.5140824,0.5,0.39151224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-25,8.762,3.112,5.5182495,0.0,0.5138098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-26,10.062,2.662,5.5536666,0.0,0.7070931,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-27,11.562,1.012,6.6015835,0.0,0.7876791,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-28,12.262,5.9119997,8.487,7.5,0.6520928,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-29,7.562,0.21200001,4.9099164,19.3,0.6492537,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-11-30,8.562,-1.638,2.6703331,0.0,0.87503844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-01,9.112,-0.33799997,3.062,0.0,0.8611757,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-02,8.162,-1.938,2.3370001,0.0,0.80211204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-03,7.862,-1.9879999,1.6536666,0.0,0.6459456,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-04,8.262,-1.138,4.8974166,0.0,0.82958263,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-05,12.812,8.562,10.803666,0.0,1.2050705,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-06,15.062,10.462,12.039083,0.0,1.4944322,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-07,13.462,9.512,11.289084,13.300001,0.6773224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-08,10.262,6.462,7.70575,4.5,0.20484883,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-09,9.812,6.812,7.918249,5.2,0.29190448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-10,10.762,6.4119997,7.8911667,11.0,0.5645138,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-11,7.9119997,3.012,6.072417,1.3000001,0.29663488,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-12,5.212,0.062000006,3.432833,1.7,0.8540537,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-13,1.112,-0.438,0.25366667,12.700001,0.3564192,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-14,3.112,-3.638,0.059916656,4.9,0.33108735,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-15,4.1619997,-4.5880003,-0.36091664,0.0,0.3870535,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-16,3.7120001,-1.288,1.2703334,0.0,0.35254845,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-17,3.812,1.612,2.4995,0.1,0.24415955,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-18,2.912,1.462,2.14325,2.6999996,0.15722492,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-19,8.312,3.012,4.832833,0.0,0.4683116,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-20,9.712,3.812,6.384917,0.0,0.7249231,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-21,10.962,3.2120001,7.328666,3.8,0.5212222,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-22,5.962,0.0119999945,3.0494995,5.2,0.454258,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-23,3.862,0.162,1.6703335,3.6999996,0.4567536,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-24,2.312,-2.0379999,0.082833305,0.0,0.4898185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-25,2.412,-1.2379999,0.387,0.0,0.40958852,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-26,2.912,-3.238,-0.9296668,0.0,0.50180495,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-27,2.812,-3.938,-1.0171667,0.0,0.4943027,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-28,0.612,-0.9879999,-0.5046666,3.6000001,0.28434324,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-29,0.56200004,-1.388,-0.40675,5.1999993,0.22885574,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-30,2.612,-1.138,0.62241673,0.3,0.4023933,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1960-12-31,2.262,-1.7879999,-0.2025833,0.0,0.4632047,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-01,1.212,-2.488,-0.7921667,1.9,0.40803948,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-02,1.4120001,-5.288,-0.84216666,9.100001,0.22698344,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-03,6.9119997,-5.788,3.0286665,0.1,0.61088324,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-04,8.362,2.912,5.70575,11.800001,0.35829476,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-05,5.062,-1.038,1.6328334,0.0,0.41856164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-06,2.612,-1.9879999,0.08075003,0.0,0.37123892,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-07,5.062,-3.238,0.7974167,2.2,0.41116762,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-08,4.262,-4.3380003,-0.32550016,0.0,0.49223223,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-09,4.9119997,-1.9879999,0.5995,0.0,0.5157351,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-10,4.562,-2.338,0.28908336,0.0,0.55764955,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-11,7.712,-1.5879999,2.0224168,0.0,0.58011585,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-12,3.362,-1.438,0.71825,0.0,0.5604644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-13,0.56200004,-3.8879998,-1.7984166,0.0,0.579744,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-14,0.21200001,-4.388,-2.5671663,0.0,0.5537585,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-15,0.262,-3.688,-1.8609165,0.0,0.54696167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-16,1.7620001,-2.088,-0.063000016,0.2,0.44143534,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-17,-0.33799997,-3.9880002,-2.1629999,0.0,0.47122422,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-18,-2.988,-6.8380003,-4.892167,0.0,0.940276,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-19,-3.588,-9.538,-6.4880004,0.0,0.60834473,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-20,-0.488,-9.188,-5.44425,0.0,0.8514361,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-21,1.362,-7.288,-3.5859168,0.0,0.7472373,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-22,3.012,-6.688,-2.4963331,0.0,0.7155339,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-23,5.2619996,-3.7879999,-0.11508337,0.0,0.7822223,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-24,0.612,-1.5879999,-0.6171666,6.5999994,0.26632825,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-25,0.262,-1.688,-0.85258335,1.6000001,0.31798148,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-26,-1.538,-5.888,-3.7004995,0.9000001,0.50750285,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-27,-3.188,-7.9880004,-5.7817497,0.0,0.5582554,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-28,-3.438,-10.138,-7.279667,0.0,0.56126666,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-29,-0.13799998,-11.688,-6.525501,0.0,0.5189427,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-30,3.4620001,-13.488,-3.65675,0.0,0.80482703,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-01-31,7.2619996,0.21200001,3.09325,1.3000001,0.8882641,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-01,4.862,-0.788,1.8849168,7.500001,0.28582993,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-02,7.362,-3.588,1.3099167,0.8000001,1.0069858,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-03,7.112,-3.188,1.3369999,1.3000001,0.8203975,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-04,5.9119997,-4.638,0.48283324,1.4000001,0.99735165,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-05,6.1619997,-1.7879999,1.3140835,0.0,1.0817775,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-06,3.9620001,-2.738,0.17241673,0.0,1.0022718,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-07,2.9620001,-2.588,-0.12758337,2.2,0.36091164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-08,8.312,-3.5379999,1.6224165,0.0,1.1831386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-09,7.562,-2.138,2.6036665,0.3,0.7239363,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-10,8.462,-0.38799998,3.9182494,0.0,0.9152532,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-11,9.412001,-1.538,3.578667,0.3,1.2238777,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-12,10.162001,-2.0379999,3.10575,0.70000005,1.2249932,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-13,8.912001,-0.83799994,4.0057497,0.0,1.0207049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-14,7.562,2.112,5.018249,0.0,0.5473011,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-15,10.762,-0.188,4.34325,0.0,1.1803887,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-16,13.762,-1.288,5.172416,0.0,1.4517993,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-17,8.512,-0.238,4.487,0.0,0.8744741,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-18,11.862,-1.838,4.682833,0.0,1.4260926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-19,11.762,-1.2379999,4.8349166,0.0,1.4471679,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-20,8.262,0.112,3.9995003,1.3000001,0.90151876,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-21,7.4119997,2.762,4.6703334,1.0,0.7708032,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-22,9.162001,0.962,4.926584,0.0,1.1490633,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-23,7.112,1.6620001,4.63075,0.0,0.8563539,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-24,8.262,1.562,4.393249,0.0,1.0827179,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-25,7.0119996,-0.037999988,2.85575,0.0,1.0336571,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-26,8.812,-1.138,3.1807497,0.0,1.4185288,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-27,9.962,-0.93799996,3.7203333,0.0,1.5133377,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-02-28,13.112,-1.288,5.907833,0.1,1.757413,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-01,9.262,2.162,5.61825,3.6000001,1.0795475,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-02,8.112,-1.438,3.2849166,0.0,1.3376666,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-03,7.862,-1.2379999,3.8765833,0.4,0.96160495,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-04,9.112,1.212,5.178666,3.6999996,1.1544335,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-05,11.162001,1.1620001,5.9640827,0.0,1.5857219,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-06,12.662001,-0.7379999,6.3057494,0.0,1.8905824,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-07,15.112,-0.28800002,7.3661675,0.0,2.0204484,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-08,15.412001,0.312,8.11825,0.0,2.1941485,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-09,18.462,-0.037999988,9.826583,0.0,2.3681762,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-10,18.512001,3.662,10.557834,0.0,2.518316,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-11,18.462,1.362,10.128667,0.0,2.4936788,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-12,17.212,3.9620001,10.839085,0.0,2.5325005,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-13,14.562,6.6619997,10.266167,0.0,1.2066493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-14,16.962,4.062,10.743251,0.0,1.5819638,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-15,15.312,3.412,9.664083,0.0,1.8132606,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-16,18.312,3.862,10.932832,0.0,2.6294942,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-17,18.412,5.4119997,11.741166,0.0,2.887593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-18,19.362,7.612,13.062,0.0,3.6308541,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-19,11.062,2.062,6.391167,21.7,0.5828538,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-20,8.512,0.56200004,4.595333,1.1,2.0805442,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-21,10.062,1.5120001,5.659916,0.5,1.5263286,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-22,7.6619997,-0.13799998,3.9432495,1.0,2.2537832,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-23,10.112,-2.338,4.172416,0.0,1.7986223,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-24,14.312,-0.7379999,7.382833,0.0,2.5088706,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-25,15.412001,0.612,9.301583,0.0,2.375045,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-26,16.062,1.362,9.776583,0.0,2.89459,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-27,17.112,4.312,10.3745,2.0,2.721594,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-28,9.762,1.312,5.9224167,0.5,2.5529587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-29,13.712,-1.3379999,6.724499,0.0,2.9191113,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-30,16.412,4.612,10.26825,0.0,3.0233855,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-03-31,14.862,8.262,11.047416,1.8000001,2.255217,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-01,16.262,5.862,11.243249,0.5,2.5522158,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-02,17.462,7.862,12.062,0.4,2.4235535,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-03,18.062,8.012,12.451584,1.5000001,2.7562413,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-04,19.112,7.862,13.353665,0.0,3.2554374,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-05,19.712,9.212,14.130752,0.0,3.6065338,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-06,21.712,10.312,15.634917,0.0,4.2281327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-07,23.812,11.412001,17.176582,0.0,4.363519,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-08,24.762001,10.212,17.522417,0.8,3.5724669,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-09,16.562,9.862,12.930749,0.2,2.0026774,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-10,17.662,9.962,13.297417,0.0,3.1655402,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-11,19.962,7.112,14.0807495,0.0,3.432278,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-12,18.312,9.912001,13.891166,0.1,3.1822581,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-13,19.762001,8.412001,14.166169,0.0,3.8463461,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-14,22.162,8.512,15.757832,0.0,4.757996,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-15,20.712,11.712,15.568252,0.7,3.7516503,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-16,19.462,11.112,14.9869995,0.0,4.20421,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-17,16.162,10.712,13.176582,5.2,1.7410628,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-18,19.912,9.462,14.395333,0.5,2.4514585,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-19,16.162,9.412001,12.882833,4.5,2.0536532,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-20,19.112,10.312,14.353667,1.0,3.5736434,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-21,18.362,9.562,14.034916,1.8000001,3.0797787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-22,18.862,10.962,14.536999,1.5000001,2.8251073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-23,16.162,9.412001,12.487,3.5000002,1.7256958,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-24,13.912001,8.762,11.374499,5.6999993,1.1617587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-25,16.712,10.512,13.562,0.0,2.841512,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-26,17.862,9.562,14.064083,0.4,3.1064165,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-27,16.262,10.562,13.46825,1.3000001,2.317746,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-28,18.312,5.862,13.534917,0.3,3.5300465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-29,18.412,10.012,13.834916,4.4,2.5491824,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-04-30,13.312,10.262,11.566166,2.0000002,1.5259415,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-01,18.512001,9.562,13.639084,0.4,3.6199884,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-02,19.012001,7.0119996,14.01617,0.1,3.714713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-03,21.212,9.912001,14.891168,7.2999997,3.7584558,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-04,20.812,8.062,15.28075,5.3999996,3.5385802,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-05,23.412,9.762,17.018251,0.0,3.753354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-06,24.912,13.862,19.38283,2.9,4.427261,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-07,21.562,14.662001,17.945333,1.0,3.1533248,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-08,15.062,10.812,13.470334,5.7999997,1.5635711,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-09,18.262001,7.5119996,12.5495,3.2,2.8637638,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-10,16.062,5.362,11.576581,0.1,3.7235553,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-11,14.662001,7.212,10.797418,0.1,3.8582828,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1961-05-12,14.612,6.312,10.834918,0.5,3.6271563,era5
