location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-07,21.974,11.774,17.14275,0.0,3.1401658,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-08,22.474,9.874,16.919832,0.0,3.1358652,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-09,23.274,10.824,17.174,0.0,3.1597002,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-10,21.874,11.924,17.165667,0.5,2.5670695,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-11,20.824001,12.674,16.523998,0.70000005,1.9871088,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-12,20.024,13.774,16.667747,20.9,1.9852288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-13,13.474,9.624,10.913583,18.2,0.73388076,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-14,14.674,9.774,11.551083,23.500002,0.9518706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-15,15.274,4.024,9.898999,7.2,2.6250165,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-16,14.874,6.124,10.778167,1.8000001,2.1697092,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-17,16.724,4.624,10.869835,0.0,2.3822815,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-18,16.474,7.874,12.10525,0.0,1.4415919,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-19,18.124,9.424,13.463585,0.0,1.7974949,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-20,19.624,10.824,14.709419,0.0,1.9050739,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-21,19.874,11.474,15.140666,0.1,1.7603705,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-22,20.824001,11.024,15.1240015,0.0,2.1203578,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-23,18.424002,12.024,14.634416,0.1,1.007247,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-24,19.724,12.374,15.584418,0.2,1.7080796,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-25,15.924,9.874,13.199,20.4,0.7469693,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-26,10.474,9.024,9.894833,6.2999997,0.49536145,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-27,13.174,9.124,10.628165,1.1,1.2696446,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-28,18.474,6.074,12.263584,0.0,2.2947297,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-29,15.824,7.524,12.101085,0.0,1.2862558,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-09-30,12.974,3.824,10.034415,38.3,0.4552688,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-01,3.674,1.2739999,2.6073332,35.499996,0.25420377,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-02,5.474,0.974,3.1052501,5.0,0.8558905,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-03,6.874,0.27400002,3.9156668,0.0,1.0251092,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-04,12.624,1.2739999,6.0739994,0.2,1.7439157,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-05,9.624,1.124,5.332333,0.0,1.7298636,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-06,11.824,-1.776,4.8281665,0.0,1.9329163,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-07,11.224,0.224,5.85525,0.0,1.2995464,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-08,11.774,4.174,8.113584,0.0,1.0777907,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-09,13.924,6.024,9.96775,0.0,1.4671676,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-10,14.024,5.324,9.532332,0.0,1.2107557,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-11,15.024,7.174,10.826083,0.0,1.1641114,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-12,17.274,6.924,11.767751,0.0,1.4931287,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-13,13.924,10.274,11.748998,0.5,0.8493547,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-14,14.124,9.024,11.184415,0.0,1.0674334,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-15,14.474,10.274,11.886498,0.0,1.0029916,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-16,12.124,8.074,10.042748,0.0,0.9106265,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-17,16.624,5.574,10.636499,0.0,1.6845291,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-18,16.924002,5.524,10.228167,0.0,1.5667467,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-19,15.774,8.624,12.049,0.1,0.87994087,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-20,16.724,11.074,13.413583,4.4,1.1282948,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-21,10.924,8.024,9.119833,12.799997,0.38533923,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-22,9.074,7.624,8.386499,5.2,0.42336702,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-23,12.924,7.374,9.763582,0.0,1.147142,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-24,10.924,2.374,6.549,0.0,1.3959737,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-25,10.274,2.474,6.5427494,0.0,0.8609433,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-26,11.024,1.874,6.4969163,0.0,1.1255257,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-27,10.174,5.374,7.3281665,0.0,0.7783156,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-28,11.374,6.574,8.609417,0.0,0.9345939,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-29,11.024,7.274,8.840667,0.0,0.78344434,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-30,10.574,7.824,8.740666,0.0,0.695276,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-10-31,13.924,4.874,8.913584,0.0,1.2084405,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-01,12.024,3.224,7.478167,0.0,0.86508644,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-02,12.574,6.974,9.494834,0.0,0.6517691,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-03,12.274,8.124,9.699,1.2,0.6175271,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-04,12.774,8.474,9.951083,0.0,0.70501894,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-05,13.424,7.874,10.207333,0.1,0.9464664,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-06,13.024,9.424,11.299001,3.7,0.41440663,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-07,12.274,8.824,10.294833,25.7,0.29257995,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-08,11.274,6.974,9.157332,14.6,0.42359427,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-09,11.674,7.474,8.876083,1.8000002,0.8201099,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-10,11.124,4.524,8.548999,14.000001,0.5022838,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-11,11.574,8.174,9.344834,11.1,0.35314995,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-12,10.674,6.924,8.492749,6.2,0.5187482,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-13,7.074,3.024,5.5677495,0.0,0.61631596,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-14,4.724,3.374,4.134417,0.0,0.3643585,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-15,5.324,2.024,3.5927498,0.0,0.53048414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-16,6.774,0.024,2.9344165,0.0,0.67576414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-17,6.474,-0.076000005,2.7635832,0.0,0.60013765,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-18,3.024,0.67399997,2.0969164,0.0,0.39751142,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-19,1.474,-0.276,0.50941664,0.0,0.4365956,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-20,2.074,0.174,1.1885833,0.4,0.5208002,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-21,1.324,-0.776,-0.028083341,0.2,0.34054404,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-22,1.074,-1.276,-0.45933333,0.0,0.40762416,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-23,4.774,-1.676,0.9906666,0.0,0.5002708,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-24,3.524,-2.176,0.33649996,0.0,0.55186063,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-25,5.324,-1.9760001,1.2490001,0.0,0.672579,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-26,9.224,0.324,4.3865,0.0,0.7328635,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-27,10.774,-0.676,4.21775,0.0,0.7154169,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-28,6.474,0.174,3.1323328,0.0,0.47312897,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-29,10.424,-0.62600005,4.082333,0.0,0.62154204,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-11-30,2.824,-4.076,-1.1530834,2.8,1.0732586,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-01,-0.426,-5.126,-3.2530835,0.0,1.01587,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-02,0.62399995,-5.076,-2.5218332,0.0,0.5444785,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-03,4.274,-2.326,0.36358333,0.0,0.5392909,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-04,2.524,-1.576,-0.015583406,0.2,0.3768367,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-05,4.024,-1.776,0.15524998,0.0,0.40207726,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-06,4.224,-3.326,-0.14475006,0.0,0.55927265,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-07,2.274,-2.526,-0.4864167,0.0,0.34185773,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-08,3.524,-0.176,1.6031666,1.1,0.22417788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-09,6.174,1.624,3.1594164,0.0,0.40017948,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-10,7.924,1.174,3.953166,0.3,0.5083788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-11,6.224,0.424,2.6344163,6.0999994,0.30840597,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-12,9.074,3.124,6.2573338,14.599998,0.23373438,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-13,7.524,5.374,6.2969165,49.100006,0.18054835,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-14,8.474,5.374,6.9615,6.1999993,0.4191708,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-15,5.524,2.124,3.6365001,10.499999,0.18806028,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-16,1.874,-0.82600003,0.21775,1.2000002,0.25181153,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-17,0.774,-1.126,-0.31975004,0.5,0.28244385,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-18,3.774,-1.4760001,0.50941664,0.0,0.42298365,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-19,1.374,-2.626,-0.8905833,0.0,0.3046973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-20,3.474,-2.126,0.27399993,0.0,0.45617926,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-21,1.374,-2.576,-1.0968335,0.0,0.43670216,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-22,-0.926,-4.926,-3.2739165,0.0,0.3912731,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-23,1.574,-4.526,-2.253083,0.2,0.48709583,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-24,4.524,-1.426,1.6594166,3.9999998,0.25383717,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-25,6.574,0.62399995,3.0844166,0.3,0.38529593,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-26,5.124,-0.676,1.14275,0.0,0.42301676,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-27,5.474,-2.476,0.62399995,0.0,0.55881053,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-28,5.574,-3.526,0.35733333,0.0,0.4308352,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-29,4.024,-0.82600003,1.0594167,0.0,0.3664822,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-30,3.874,-1.676,0.34483328,0.0,0.5217511,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1957-12-31,4.774,-2.226,0.78441674,0.0,0.5671118,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-01,6.174,-2.476,0.7844166,0.0,0.6449514,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-02,3.874,-3.276,-0.5655834,0.0,0.5108246,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-03,3.624,-2.026,-0.38641676,0.0,0.5078497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-04,-1.576,-5.576,-3.8114166,0.0,0.51745856,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-05,-0.62600005,-5.876,-3.5739155,0.6,0.44344616,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-06,4.924,-1.276,0.9865001,4.2999997,0.44041058,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-07,4.324,-2.326,1.2114998,2.8,0.41048568,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-08,5.324,-3.526,0.53233314,0.0,0.73385304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-09,4.574,-2.926,0.31358323,0.6,0.6582665,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-10,5.824,-0.776,1.5927501,2.1999998,0.6007211,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-11,2.274,-1.276,0.63649994,14.7,0.22213691,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-12,2.624,0.774,1.7094169,30.599998,0.17916064,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-13,2.624,0.92399997,1.324,13.7,0.26101562,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-14,3.974,1.0239999,2.1385834,2.1,0.364125,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-15,4.124,-0.026,1.8073331,0.0,0.53207666,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-16,2.474,-6.076,-1.0260001,0.0,0.5440452,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-17,2.024,-4.326,-0.9593335,0.0,0.48231497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-18,5.524,-6.076,-0.10516691,0.0,0.60116565,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-19,3.024,-4.776,-0.5155832,0.0,0.5656144,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-20,5.174,-0.47599998,2.2781665,6.3000007,0.29965788,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-21,1.674,-3.976,-1.3530835,39.699993,0.20399418,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-22,-3.926,-14.576,-7.946834,0.0,0.42912364,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-23,-4.976,-17.726,-11.648915,0.0,0.39661342,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-24,-2.676,-15.576,-9.617667,0.1,0.53032863,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-25,1.2739999,-16.675999,-7.990583,0.0,0.6722835,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-26,-4.976,-19.325998,-11.296833,0.0,0.45585188,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-27,-6.126,-17.626,-11.896834,0.0,0.4772202,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-28,-6.726,-21.976,-13.74475,0.0,0.49177647,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-29,0.424,-20.226,-10.342668,0.0,0.71549964,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-30,4.124,-15.426,-6.5989165,0.0,0.8672856,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-01-31,0.824,-14.526,-5.698917,0.0,0.7655765,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-01,1.474,-12.426,-5.365583,0.0,0.71717876,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-02,5.624,-13.526,-4.4009995,0.0,0.94138306,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-03,3.624,-11.276,-3.6280835,0.0,0.72993296,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-04,2.374,-14.976,-5.1697497,0.0,0.75360924,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-05,2.724,-4.076,-0.6468336,1.5000002,0.43407902,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-06,3.524,1.474,2.74275,3.0999994,0.36340272,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-07,5.624,1.574,3.5406668,1.6000001,0.35073242,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-08,5.874,0.824,2.9073334,3.6999998,0.32474002,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-09,6.224,2.674,4.1260834,1.6000001,0.31679326,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-10,6.424,2.774,4.2969165,0.0,0.2622426,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-11,9.424,3.924,5.928166,1.5,0.5420059,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-12,10.074,3.474,6.1927495,0.6,0.7173645,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-13,9.624,4.274,6.3927493,0.0,0.6775768,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-14,10.224,2.624,5.4719167,0.0,0.8072568,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-15,17.024,0.974,7.549,0.0,1.4536066,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-16,8.824,-0.426,4.16775,0.0,0.88468933,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-17,7.724,4.024,5.6885834,1.9,0.4832173,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-18,5.374,-3.426,0.09066679,45.300007,0.26091194,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-19,1.474,-6.526,-2.9384997,5.3999996,0.99556124,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-20,0.174,-17.976,-7.3155837,0.0,1.0130934,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-21,2.274,-11.126,-4.903083,1.0000001,0.9170876,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-22,4.124,-4.726,-0.5989166,1.6000001,0.7434801,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-23,1.074,-17.876,-5.821833,0.0,1.2034457,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-24,3.874,-7.576,-1.5864166,0.3,1.0619549,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-25,3.924,-0.076000005,1.85525,1.4000001,0.4920862,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-26,8.324,2.124,4.8594165,18.9,0.70534927,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-27,5.524,-0.62600005,1.8823333,31.399998,0.3093445,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-02-28,1.724,-3.176,-1.0885,0.0,0.9032623,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-01,1.974,-8.826,-3.0760002,0.0,1.2779545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-02,4.524,-15.526,-3.7614167,0.0,1.366785,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-03,6.474,-5.276,0.9219167,0.0,1.4216583,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-04,5.524,-7.126,0.080249876,0.0,1.498866,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-05,3.374,-8.276,-1.3676666,0.0,1.4026637,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-06,7.674,-6.876,0.86149997,0.0,1.646423,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-07,1.874,-0.776,0.6719165,15.700001,0.41172457,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-08,2.074,-0.926,-0.036416665,16.6,0.71371496,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-09,3.174,-9.176,-1.3635005,0.0,1.4322577,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-10,2.074,-8.626,-2.2885,0.3,1.0707027,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-11,-0.57600003,-4.726,-2.3322504,21.900002,0.46742386,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-12,0.67399997,-4.476,-1.8739166,3.1999998,1.2355173,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-13,1.624,-9.976,-3.9176664,0.0,1.3590274,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-14,7.224,-10.426,-1.4968337,0.5,1.9221411,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-15,3.174,-4.126,-0.7155833,0.2,1.6055864,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-16,3.474,-6.226,-0.92391706,0.0,1.5011135,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-17,1.674,-4.526,-1.15725,0.0,1.1514084,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-18,1.2739999,-6.226,-1.9614166,0.0,1.2300729,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-19,4.424,-4.626,0.46358332,0.0,1.8231659,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-20,5.174,-3.176,1.6219168,0.2,1.1351621,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-21,2.674,-2.276,0.20941664,7.9999995,0.907449,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-22,1.424,-6.376,-2.2635,0.0,1.5753477,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-23,0.474,-7.776,-3.2176664,0.0,1.4806309,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-24,2.724,-7.176,-1.6239167,0.0,1.8288748,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-25,3.574,-7.376,-1.1843331,0.0,1.8574578,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-26,4.524,-1.776,1.1573334,0.5,0.84294313,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-27,7.074,-1.076,2.64275,0.0,0.7725204,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-28,9.574,1.074,4.099,3.8999999,1.2253077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-29,10.024,1.924,5.740667,0.0,1.711747,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-30,10.724,0.124000005,5.301083,0.3,1.6656256,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-03-31,10.624,2.474,6.0552487,2.6,1.4545126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-01,7.774,-1.376,3.0948334,0.0,1.943559,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-02,5.824,-0.47599998,2.6823332,12.500002,1.2522777,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-03,7.824,1.674,4.5406666,3.6,1.0757556,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-04,10.674,4.474,7.3052497,17.0,0.97954243,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-05,12.574,4.874,8.2115,5.8999996,1.9447304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-06,10.874,1.0239999,5.6802497,6.9999995,1.2904017,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-07,10.174,2.824,5.676083,9.099999,1.758711,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-08,7.324,0.92399997,3.8614998,2.2999997,1.9074948,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-09,8.724,-2.526,3.2844162,1.1,2.2285893,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-10,9.024,-2.276,2.9885833,0.7,2.3957164,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-11,4.224,-1.626,1.2906667,2.2,1.6253643,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-12,4.474,-0.376,1.8594164,11.599998,1.089353,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-13,6.474,0.774,3.2615001,10.299999,0.69288915,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-14,5.274,3.624,4.3490005,11.500001,0.50045353,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-15,7.374,3.624,5.219833,13.9,0.680472,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-16,11.774,3.874,7.26775,1.2,2.0931168,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-17,8.624,1.7739999,5.5073333,0.3,1.6748958,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-18,10.974,1.624,6.2323327,0.2,2.363819,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-19,13.074,1.0239999,7.5448337,0.0,2.8450224,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-20,16.924002,1.0239999,9.713584,0.2,3.3202565,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-21,16.774,2.524,9.936501,0.0,3.3912306,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-22,14.674,4.674,9.834415,0.1,2.2910526,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-23,9.724,4.074,7.459415,15.700001,1.1788298,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-24,14.724,0.67399997,7.9260826,0.0,3.3700302,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-25,14.824,3.474,9.5615,0.0,3.3939633,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1958-04-26,13.574,3.074,9.346915,3.5,2.3508632,era5
