location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-03,14.224,11.774,13.386498,24.3,1.1779407,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-04,14.924,10.324,12.669831,18.000002,1.5674062,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-05,20.374,7.274,15.503169,0.0,3.7558835,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-06,23.574001,9.674,17.99275,0.0,3.9302273,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-07,24.874,11.424,19.613585,0.0,4.617548,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-08,24.724,12.774,19.959415,0.6,4.096556,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-09,25.924002,15.474,20.444832,0.2,4.2960396,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-10,25.524,13.924,21.084417,0.4,4.5016284,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-11,26.474,15.724,22.551086,0.0,4.608911,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-12,25.624,16.574001,21.515669,2.2,3.979937,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-13,26.124,15.074,21.755249,0.3,4.483698,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-14,27.324001,15.524,22.01358,0.70000005,4.6246886,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-15,22.374,9.474,16.513582,62.199997,2.0353549,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-16,13.874,9.324,11.226083,10.8,1.3879853,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-17,17.424002,9.674,13.313583,1.5000001,3.2171059,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-18,19.524,7.724,14.6656685,0.0,4.027041,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-19,20.774,9.024,15.436501,0.0,4.259077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-20,19.974,11.124,16.3365,1.0,2.9371023,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-21,21.274,14.874,17.865667,5.7999997,2.1055362,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-22,24.924002,14.874,20.05525,0.0,3.3929553,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-23,27.124,14.474,21.278166,0.4,4.414176,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-24,28.224,15.824,22.436502,0.0,4.721812,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-25,20.674002,12.824,17.378166,7.799999,2.4025493,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-26,20.324001,12.124,16.951084,0.1,3.1580765,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-27,24.824001,13.824,19.55525,0.0,4.052333,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-28,26.024,15.274,20.942749,0.1,4.2637534,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-29,26.824001,15.674,21.778168,0.0,4.3704267,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-30,25.774,16.324001,22.013582,0.7,4.2907243,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-07-31,26.124,17.524,22.640665,0.0,4.130969,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-01,26.274,16.174002,21.588583,0.5,4.049453,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-02,25.724,15.524,20.79275,0.6,3.9910681,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-03,24.574001,15.524,19.519835,10.1,3.3077862,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-04,26.124,15.874,20.736502,2.7,3.859891,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-05,27.024,15.574,21.388582,0.2,3.935818,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-06,28.324001,15.274,22.13025,0.0,4.455861,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-07,28.424002,17.224,23.288582,0.1,4.020983,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-08,26.474,17.474,21.690668,4.9,3.961947,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-09,17.574001,14.674,16.701086,39.400005,0.91775024,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-10,21.874,14.474,17.761501,4.9,2.308322,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-11,23.224,14.974,18.844833,6.1000004,2.9158747,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-12,22.374,13.324,18.30108,1.4,2.974773,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-13,20.774,14.524,17.85525,0.2,1.7775677,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-14,25.374,14.024,20.3865,0.1,3.5329645,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-15,25.524,15.624,20.384417,3.3999996,3.2052283,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-16,24.124,16.124,19.873999,1.4000001,2.41628,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-17,23.074001,15.324,18.838587,11.7,2.12195,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-18,19.324001,12.024,15.886498,1.3000001,2.9709692,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-19,23.074001,12.474,18.336496,0.0,3.468716,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-20,25.724,14.424,20.857334,0.2,3.6428823,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-21,21.474,15.024,17.149,16.7,1.1281198,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-22,20.024,14.474,16.984417,0.3,2.5221808,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-23,17.074001,11.574,14.688584,6.0,1.645232,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-24,14.474,9.374,12.732333,10.400001,0.6106412,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-25,20.924002,7.624,14.803165,0.8,3.0623758,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-26,20.974,9.174,15.788581,0.3,3.1346538,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-27,21.574001,10.524,17.032333,0.1,2.875004,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-28,21.774,12.274,16.940668,0.5,2.5014925,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-29,20.774,14.724,17.36775,1.4000001,2.2205606,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-30,19.024,14.874,16.567749,6.3999996,1.2467545,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-08-31,21.824001,14.574,17.994833,2.0000002,2.4154527,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-01,22.574001,12.774,18.211502,2.1,2.999015,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-02,21.924002,11.574,17.682333,0.3,2.991017,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-03,23.824001,12.524,18.244833,0.0,3.0861728,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-04,22.624,15.124,18.409414,10.700001,2.9479501,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-05,22.424002,12.824,17.778166,0.1,2.2812111,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-06,22.674002,15.624,18.36775,12.400002,2.0066154,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-07,17.074001,12.474,15.146915,0.2,1.6393895,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-08,21.624,11.824,16.615665,0.0,2.2089674,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-09,23.524,14.574,18.317749,0.2,2.3256445,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-10,24.324001,13.874,18.632332,0.0,2.8386228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-11,24.224,14.024,19.138586,0.0,2.8989935,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-12,20.824001,16.474,18.1615,8.900002,1.216182,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-13,21.124,14.424,17.446918,8.6,2.041885,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-14,19.174002,12.374,15.765667,0.0,2.4383714,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-15,21.674002,10.024,16.028166,0.0,2.874911,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-16,22.024,11.274,15.938583,11.6,2.5273035,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-17,16.874,9.524,12.753165,7.8999996,2.111229,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-18,18.074001,6.624,12.648998,0.0,2.7646601,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-19,19.924002,9.774,14.915666,0.0,2.842282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-20,22.174002,10.174,16.921917,0.0,2.6383443,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-21,20.074001,13.524,16.434416,0.0,1.5465372,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-22,16.774,10.524,13.430249,0.6,1.4208935,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-23,15.374,8.874,11.719833,0.0,2.0653844,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-24,15.224,9.374,11.894833,0.0,1.7687511,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-25,17.474,6.574,12.363584,0.0,2.4569,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-26,20.524,6.924,13.599002,12.700001,2.3948328,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-27,12.074,9.224,10.2615,0.2,0.9973844,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-28,14.224,6.874,9.888583,0.0,1.865695,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-29,10.924,4.674,7.45525,0.0,1.7807976,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-09-30,15.924,2.074,9.2865,0.0,2.1293635,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-01,14.974,5.674,10.988584,16.699999,1.1894224,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-02,14.874,1.674,8.857333,2.6,1.0890609,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-03,14.424,4.024,9.740666,10.600001,1.7340683,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-04,15.574,3.674,9.907333,0.3,2.3229997,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-05,16.524,5.474,10.196916,0.0,1.6197401,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-06,16.774,4.824,10.578166,0.0,2.0553486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-07,17.424002,8.474,12.642749,0.0,1.812851,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-08,16.874,10.574,13.503166,0.2,1.0185527,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-09,20.174002,10.424,14.538585,0.0,1.6677923,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-10,22.424002,8.724,14.974,0.0,2.1690502,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-11,20.274,7.824,14.351085,0.0,1.9870217,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-12,17.924002,11.524,14.305247,0.0,1.3932762,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-13,16.124,10.474,13.221917,0.0,1.1604134,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-14,15.474,8.174,11.323998,1.2,1.0926331,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-15,9.824,4.174,7.8510833,1.4000001,0.923868,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-16,7.924,0.824,4.2177505,0.0,1.4146453,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-17,5.174,0.174,2.6219163,0.0,1.0247456,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-18,7.124,0.774,3.1844165,0.0,1.1112852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-19,10.874,-0.326,4.3031673,0.0,1.3446549,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-20,10.724,1.724,6.2760825,37.9,0.5003207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-21,8.774,-0.62600005,3.86775,9.400001,1.2566179,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-22,8.374,-5.076,2.2219164,0.0,1.2341099,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-23,7.524,-3.076,2.1531665,1.0,0.9675272,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-24,8.574,-3.926,2.5406668,0.0,1.3724228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-25,10.924,-1.426,4.144833,0.0,1.4247161,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-26,11.424,-0.726,4.6406665,0.0,1.1783017,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-27,13.124,1.674,7.519833,0.0,1.2218881,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-28,10.174,4.474,6.8281665,0.1,0.6636802,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-29,12.374,4.674,7.7969155,0.0,0.8665127,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-30,13.624,3.674,8.065665,0.0,1.2045915,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-10-31,11.674,6.924,8.524,0.0,0.7328685,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-01,12.324,6.424,8.769833,0.0,0.9709772,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-02,14.524,6.474,9.763583,0.0,0.878312,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-03,14.624,7.624,10.234416,0.0,1.1211752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-04,14.574,8.324,10.640667,0.0,1.0208772,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-05,12.174,3.824,8.401083,0.0,0.6800889,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-06,11.974,2.824,8.101083,0.0,1.1942893,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-07,7.824,2.424,4.5906663,0.1,0.7655628,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-08,6.674,2.274,4.321917,2.4999998,0.54313093,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-09,9.274,3.324,5.796917,0.0,0.6588825,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-10,11.874,2.374,7.0594163,0.1,1.1394387,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-11,10.824,0.27400002,4.9615,0.0,1.1213397,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-12,9.674,0.574,4.676083,0.0,0.8266127,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-13,10.474,3.924,8.144834,2.9999998,0.4562637,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-14,12.524,6.774,9.746916,26.599998,0.40911478,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-15,9.574,3.974,7.4864993,23.3,0.53003824,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-16,8.174,-0.076000005,4.3989997,3.8000002,0.75134236,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-17,7.824,-2.376,2.4427497,0.0,0.6219631,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-18,8.874,1.074,5.3031664,0.0,0.5171956,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-19,11.774,6.474,9.409416,7.799999,0.3641633,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-20,11.274,7.574,9.761498,7.3,0.3139495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-21,9.874,6.474,7.8365,22.0,0.41194457,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-22,6.224,2.724,4.676083,10.099999,0.29551956,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-23,9.624,1.2739999,4.834417,0.0,0.9011987,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-24,6.174,-1.7260001,1.8344167,0.0,0.66054446,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-25,6.474,-0.62600005,2.582333,0.0,0.45594016,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-26,6.674,0.92399997,2.9448335,0.0,0.56134415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-27,6.574,-1.626,2.0531666,0.0,0.6484776,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-28,6.674,-1.626,2.284417,0.0,0.52418417,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-29,7.274,-1.4760001,3.3552501,0.0,0.43351182,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-11-30,9.974,5.124,7.842749,4.7,0.24002215,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-01,9.974,4.274,6.5489993,1.5000001,0.39969078,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-02,9.774,1.624,5.5469165,0.0,0.6424415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-03,7.824,-0.47599998,3.3365002,0.3,0.61266595,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-04,7.574,-0.976,3.1573336,0.0,0.68557745,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-05,6.524,-0.776,2.2469165,0.6,0.42508778,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-06,6.424,-1.7260001,1.90525,0.0,0.5671318,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-07,3.724,-0.926,1.3698335,4.7,0.25595754,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-08,5.574,-1.876,2.0469167,4.7000003,0.35892797,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-09,4.824,-3.726,-0.023916623,0.0,0.5413147,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-10,5.774,-3.226,0.17191656,0.0,0.5943649,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-11,5.674,-4.026,0.10108342,0.0,0.5753256,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-12,6.424,-3.826,0.29066664,0.0,0.588123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-13,4.724,-4.276,-0.4968333,0.0,0.5445465,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-14,2.824,-4.226,-1.3530833,0.0,0.46373457,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-15,2.874,-3.426,-0.8780835,0.2,0.3676701,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-16,3.574,-2.926,-0.61349994,0.0,0.5863807,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-17,-0.47599998,-3.626,-2.461417,0.0,0.3510547,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-18,1.574,-3.426,-1.2051668,0.0,0.4316817,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-19,3.324,-2.076,-0.026000023,0.0,0.5310188,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-20,1.874,-4.276,-2.001,0.0,0.45010573,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-21,4.574,-4.876,-0.61974996,0.90000004,0.60513294,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-22,1.474,-1.676,-0.6426666,0.70000005,0.7209871,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-23,-1.676,-5.076,-2.742667,4.6,0.7243274,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-24,-1.126,-5.826,-3.7718334,0.5,0.5076509,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-25,-3.426,-10.426,-6.0280824,0.6,0.34514505,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-26,-2.476,-9.926,-6.4718337,0.0,0.37964126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-27,-3.576,-11.926,-6.50725,10.6,0.17665005,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-28,-0.676,-5.626,-3.2551663,17.600002,0.23033956,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-29,1.424,-2.976,-0.23016672,17.2,0.22565705,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-30,5.474,-0.326,2.176083,19.9,0.2761005,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1970-12-31,1.5239999,-1.176,0.09274999,24.0,0.20960945,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-01,-1.276,-6.426,-3.4968338,8.8,0.29105723,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-02,-6.826,-8.676,-8.080166,10.5,0.18508051,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-03,-5.126,-8.276,-6.8385005,5.3999996,0.2540605,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-04,-5.026,-12.926,-8.35725,0.0,0.34699687,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-05,-5.926,-9.826,-7.5989184,4.6,0.20179844,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-06,-2.926,-8.026,-5.8072505,0.1,0.31618798,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-07,-3.326,-9.576,-6.0030837,0.0,0.3112008,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-08,-1.676,-6.276,-4.5905824,0.0,0.3305896,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-09,-1.926,-7.676,-5.3614163,0.0,0.39162326,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-10,-2.426,-10.576,-6.567667,0.0,0.3753454,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-11,-1.026,-8.926,-4.5385003,0.0,0.3823784,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-12,-1.926,-8.576,-4.75725,0.0,0.35780185,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-13,-0.82600003,-7.476,-4.615583,0.0,0.4179867,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-14,-0.526,-6.876,-3.8468335,0.4,0.3470623,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-15,-0.676,-4.576,-2.651,1.3000001,0.28766164,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-16,3.024,-2.176,0.39691663,2.5000005,0.29674414,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-17,1.974,-0.62600005,0.31566665,0.1,0.3741168,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-18,2.674,-1.2260001,0.25108334,0.0,0.41994274,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-19,3.074,-0.026,1.6906667,5.2999997,0.2413015,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-20,4.474,1.574,2.649,9.7,0.24822627,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-21,2.874,1.324,1.9344168,15.500001,0.17897946,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-22,4.324,1.2739999,2.8490002,12.200003,0.29306298,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-23,4.174,1.374,2.6802502,0.5,0.29913822,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-24,4.524,1.424,2.5844166,4.1000004,0.30845,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-25,3.774,0.92399997,1.9969164,0.5,0.31462905,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-26,4.524,-0.87600005,1.5594168,0.2,0.5566121,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-27,4.724,-0.176,2.3865001,13.100002,0.28903174,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-28,6.124,-1.126,1.9656664,0.90000004,0.6799155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-29,5.524,-3.026,1.1739999,0.0,0.54483724,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-30,5.224,0.324,2.6698332,0.0,0.34842488,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-01-31,6.274,1.624,3.4573338,4.2,0.42987016,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-01,5.674,2.074,4.1219163,6.8999996,0.42122206,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-02,2.024,-5.676,-0.85725015,0.0,0.9453225,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-03,-0.076000005,-10.726,-5.2426667,0.0,0.8156329,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-04,3.124,-6.126,-2.0405836,0.2,0.88264346,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-05,2.724,-7.576,-2.4801667,0.0,0.8604793,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-06,3.024,-6.226,-1.2655835,0.0,0.7475353,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-07,2.374,-6.776,-1.3739166,0.0,0.65709305,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-08,4.974,-3.776,0.2281667,0.0,0.9478878,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-09,8.924,-4.026,2.2823331,0.0,1.151694,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-10,5.324,-3.176,1.5219167,0.0,1.0417861,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-11,2.724,-0.57600003,0.9677499,0.0,0.46765563,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-12,4.974,-1.7260001,0.76358324,0.0,0.90785974,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-13,4.224,-2.026,0.5552499,0.0,0.82695955,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-14,6.724,-0.276,2.8760834,0.0,0.7850851,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-15,3.474,0.224,1.4073334,5.7999997,0.43791053,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-16,6.024,0.574,3.0135832,12.6,0.6387207,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-17,3.174,0.724,1.9969162,14.800002,0.40238827,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-18,6.574,-0.57600003,2.5594165,0.9,1.0781533,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-19,7.074,-0.276,2.9115002,0.3,0.93161505,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1971-02-20,6.874,-1.826,2.7719166,0.0,1.2785631,era5
