era5_name,station_id,series,years_json,spei_json,trend_json
Maribor,1491.0,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.32, -0.95, 0.21, -0.3, -1.5, -0.07, -0.41, -0.06, 0.13, -3.0, 0.14, -0.03, 0.62, 0.35, 0.61, 0.16, 0.25, 0.47, 0.04, -0.38, -1.21, -0.19, 0.22, 0.47, 0.64, 0.02, 0.27, -0.14, -0.32, 0.51, 0.85, -0.29, 0.09, -0.72, -0.03, 0.14, -0.67, 0.16, -0.03, -0.53, 0.41, 0.5, 0.59, 0.68, -0.11, -0.21, 0.81, -0.4, 0.72, 0.03, 0.41, 0.36, 0.08, -0.24, -0.07, 0.1, -3.0, 0.32, -0.3, -0.45, 0.61, -3.0, 0.6, 0.68, 0.81, 0.53, 0.35, 0.73, 0.06, 0.58, 0.28, 0.35, 0.3, 0.22, 0.75, 0.54]","{""slope_per_decade"": 0.065, ""p_value"": 0.011, ""mk_trend"": ""increasing"", ""intercept"": -12.698}"
Maribor,1491.0,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.14, -0.19, -0.76, 0.04, -0.49, 0.19, -0.22, -0.13, -0.11, -0.72, 0.13, -0.35, 0.3, 0.23, 0.07, 0.42, 0.39, -0.03, -0.81, 0.15, 0.06, -0.07, 0.51, 0.19, 0.14, -0.55, -0.08, 0.04, 0.04, 0.12, 0.21, -0.19, 0.03, -0.41, 0.05, 0.08, 0.06, 0.18, 0.08, -0.69, -0.9, 0.2, -1.16, -0.95, 0.07, 0.12, 0.44, -0.41, 0.1, 0.1, -0.43, -0.05, -0.3, -0.74, 0.1, 0.0, -0.51, -0.14, -0.94, 0.08, 0.34, -1.72, -0.51, 0.18, 0.42, 0.11, 0.23, -0.36, 0.34, -0.46, -0.15, 0.23, -0.23, 0.48, 0.23, -0.2, -1.21]","{""slope_per_decade"": 0.007, ""p_value"": 0.751, ""mk_trend"": ""no trend"", ""intercept"": -1.285}"
Maribor,1491.0,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.58, 0.45, 0.66, -0.09, -0.06, -0.56, -0.72, -0.35, 0.25, -0.32, -0.26, -0.26, 0.24, 0.57, -3.0, 0.66, 0.13, 0.1, -0.37, 0.54, -0.09, 0.12, 0.44, 0.43, 0.02, -0.67, -0.77, 0.45, 0.07, 0.34, -0.26, -1.09, -0.23, -1.71, 0.6, 0.01, -0.21, 0.59, 0.16, -3.0, -0.48, -0.66, -0.75, -3.0, -1.32, -0.05, 0.23, -0.02, -0.66, -0.88, -1.78, 0.21, -2.22, 0.0, -0.14, -1.93, 0.17, -0.35, -1.98, 0.8, 0.24, -0.68, -0.95, 0.49, 0.42, 0.02, -0.04, -0.37, 0.31, -0.27, -1.84, 0.47, -0.86, 1.03, 0.29, 0.04, 0.34]","{""slope_per_decade"": -0.028, ""p_value"": 0.403, ""mk_trend"": ""no trend"", ""intercept"": 5.542}"
Maribor,1491.0,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.2, 0.28, 0.55, -0.64, -0.3, 0.61, 0.27, -0.04, 0.61, -3.0, -0.22, -1.23, -0.2, 0.45, -0.51, -0.35, 0.12, -0.41, -0.26, 1.01, 0.54, -0.03, 0.73, 0.36, 0.15, -0.58, 0.29, 0.42, -0.15, 0.72, -0.7, 0.25, -0.56, 0.26, 0.77, -0.2, 0.84, 0.67, 0.66, -0.81, -3.0, -0.27, -1.91, -3.0, 0.07, 0.31, 0.22, -1.76, -3.0, 0.4, -3.0, -3.0, 0.06, -0.58, 0.29, 0.28, 0.3, 0.1, -3.0, 0.44, 0.55, -1.19, -0.49, 1.07, 0.91, 0.41, 1.04, 0.4, 1.11, -1.04, -0.88, -0.22, -0.51, -0.81, -0.43, 0.16, 0.77]","{""slope_per_decade"": -0.0, ""p_value"": 0.996, ""mk_trend"": ""no trend"", ""intercept"": 0.07}"
Maribor,1491.0,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.49, 0.52, -0.1, -3.0, -0.18, 0.44, -0.31, -0.88, 0.34, 0.07, 0.58, -0.7, 0.45, 0.03, 0.54, 0.01, 0.19, 0.03, -1.33, 0.32, 0.74, 0.41, 0.15, -0.09, 0.42, 0.52, -0.19, -0.45, 0.06, -0.03, -0.09, -0.48, 0.01, 0.01, 0.1, 0.7, 0.36, 0.2, 0.08, -0.31, -0.11, 0.15, 0.28, -0.59, -0.4, 0.4, -0.04, -0.5, 0.08, -0.23, -0.14, 0.33, -0.76, -0.9, 0.43, -0.12, 0.16, 0.53, 0.18, 0.28, -0.16, -0.62, -3.0, 0.54, -1.13, -0.78, 0.03, -1.65, 0.53, -0.41, -0.3, -0.48, -0.98, -0.07, 0.19, 0.61, -0.59]","{""slope_per_decade"": -0.043, ""p_value"": 0.141, ""mk_trend"": ""no trend"", ""intercept"": 8.596}"
Maribor,1491.0,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.04, -0.29, -0.97, 0.46, 0.16, -0.6, 0.29, 0.32, 0.17, 0.34, -0.03, -1.09, 0.04, 0.03, 0.13, 0.71, -0.14, 0.39, -3.0, -0.07, 0.47, -0.1, 0.65, 0.43, -0.68, -0.23, 0.39, -0.05, 0.29, -0.22, 0.17, -0.84, -0.33, -1.14, -0.05, 0.23, 0.1, -0.53, 0.28, 0.06, 0.05, 0.1, -0.52, -0.5, 0.43, -0.44, 0.3, -0.34, -0.2, 0.27, -0.9, 0.08, 0.3, -0.92, 0.3, 0.03, 0.2, -3.0, -0.67, -0.53, -0.61, -0.52, -0.43, -0.7, 0.21, -2.19, -0.91, -0.17, -1.91, 0.09, -1.29, -0.07, 0.04, 0.44, -0.26, -0.65, -1.95]","{""slope_per_decade"": -0.081, ""p_value"": 0.006, ""mk_trend"": ""decreasing"", ""intercept"": 16.073}"
Maribor,1491.0,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.78, 0.44, -0.49, 0.33, 0.65, 0.48, -0.38, 0.19, -3.0, 0.22, -0.09, 0.22, 0.18, 0.25, 0.18, 0.45, 0.27, 0.01, 0.19, -0.73, 0.08, -0.12, 0.57, -0.77, 0.15, 0.23, 0.07, -0.16, 0.49, -0.87, 0.29, 0.24, 0.08, -0.22, 0.13, 0.08, -0.05, 0.37, -0.1, 0.56, -1.02, 0.52, -1.09, -0.66, -0.07, 0.16, 0.24, -0.28, -0.16, 0.16, -0.25, -0.46, 0.03, -0.89, -0.13, 0.05, 0.58, 0.03, -0.5, -0.31, 0.32, -0.47, 0.1, 0.42, 0.27, 0.49, 0.51, 0.12, 0.46, 0.75, 0.09, 0.58, -0.08, 0.64, 0.54, 0.23, -0.49]","{""slope_per_decade"": 0.014, ""p_value"": 0.493, ""mk_trend"": ""no trend"", ""intercept"": -2.639}"
Maribor,1491.0,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.46, -0.13, 0.31, 0.57, -0.44, 0.84, -1.08, 0.06, 0.73, -0.28, -1.13, 0.08, -0.12, 0.07, 0.31, 0.55, -0.54, 0.35, 0.57, 0.06, 0.21, 0.23, 0.43, 0.3, 0.54, -1.43, -0.73, 0.2, 0.59, 0.07, 0.52, 0.55, 0.11, -0.18, 0.49, 0.88, -0.32, 0.57, 0.4, 0.08, -0.37, -0.17, 0.05, 0.62, 0.19, -0.43, 0.27, 0.46, 0.12, -3.0, 0.05, -1.29, -0.34, 0.75, -0.59, 0.1, 0.03, 0.44, 0.54, 0.34, 0.02, 0.05, -0.77, 0.18, -0.21, 0.29, -0.64, 0.42, 0.02, 0.5, -3.0, -0.15, 0.37, -0.07, -3.0]","{""slope_per_decade"": -0.015, ""p_value"": 0.435, ""mk_trend"": ""no trend"", ""intercept"": 3.081}"
Maribor,1491.0,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.1, -0.44, -3.0, 0.09, 0.28, 0.33, -0.32, 0.35, -0.99, -0.16, 0.19, -0.02, 0.43, -0.45, 0.0, 0.45, 0.71, -0.54, -0.02, 0.07, 0.1, -0.85, 1.12, 0.1, -0.05, 0.47, -0.27, 0.36, 0.44, 0.48, 0.36, -0.37, 0.39, -3.0, -0.11, -0.74, -0.63, -0.01, -0.81, 0.58, -0.56, 0.47, -0.91, -1.36, -1.34, 0.06, 0.07, 0.22, 0.22, 0.62, -0.12, -0.45, 0.28, 0.18, -0.84, 0.68, -1.01, -0.61, 0.18, 0.02, -0.47, 0.22, -0.03, -3.0, 0.25, -0.02, 0.13, -1.42, -0.02, 0.03, 0.35, 0.09, -1.52, 0.42, -0.61, -0.09]","{""slope_per_decade"": -0.012, ""p_value"": 0.625, ""mk_trend"": ""no trend"", ""intercept"": 2.458}"
Maribor,1491.0,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.18, -1.19, -3.0, -0.05, -0.27, 0.52, -0.21, 0.1, -0.62, 0.36, -0.16, -0.44, -0.43, 0.49, 0.1, 0.41, 0.65, -0.48, 0.49, 0.6, 0.45, -0.06, 0.38, -0.02, 0.45, 0.48, 0.1, 0.2, -0.11, 0.03, 0.34, 0.09, 0.28, 0.04, -0.41, 0.1, -0.21, 0.14, -0.02, 0.41, -0.27, 0.28, -3.0, -0.36, 0.35, 0.51, 0.2, 0.38, 0.2, 0.29, -0.29, -0.43, 0.67, -0.32, 0.26, 0.65, 0.57, 0.35, 0.16, 0.4, 0.67, -0.53, -0.57, -0.16, 0.52, 0.15, -0.0, -0.42, 0.21, 0.29, 0.76, 0.31, -0.25, 0.56, -0.34, -0.98]","{""slope_per_decade"": 0.03, ""p_value"": 0.233, ""mk_trend"": ""no trend"", ""intercept"": -5.784}"
Maribor,1491.0,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.22, -0.45, 0.23, 0.2, 0.09, -0.25, -1.55, 0.05, -0.12, -0.51, 0.27, -3.0, 0.16, 0.32, 0.04, -0.03, -0.45, 0.77, 0.37, 0.07, -0.69, -0.01, 0.2, 0.81, 0.55, -0.17, 0.1, 0.18, 0.27, 0.38, -0.11, 0.24, -0.19, -0.12, 0.45, -0.3, -0.27, -0.16, 0.2, 0.45, 0.25, 0.04, -0.2, 0.24, -0.51, 0.69, 0.99, -0.3, 0.66, -0.24, -0.03, 0.94, 0.38, -0.02, 0.15, 0.35, -0.12, 0.56, 0.1, -0.07, 0.62, -0.58, 0.54, 0.62, 1.05, 0.26, -0.18, 0.96, 0.27, 0.53, 0.49, -0.52, 0.57, -0.05, 0.91, 0.54]","{""slope_per_decade"": 0.064, ""p_value"": 0.007, ""mk_trend"": ""increasing"", ""intercept"": -12.575}"
Maribor,1491.0,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.32, -0.37, 0.66, 0.32, -0.44, 0.51, 0.4, 0.07, -0.0, -0.65, 0.27, 0.56, 0.05, 0.06, 1.03, -3.0, -0.01, -0.31, -1.04, -0.87, 0.12, -1.03, 0.14, -0.11, 0.87, 0.42, 0.36, -0.61, -0.22, -0.2, 0.94, 0.15, 0.53, 0.18, 0.12, -1.34, 0.18, -0.13, 0.41, -1.52, 0.52, 0.36, 0.98, 0.55, 0.38, -3.0, 0.47, -0.25, 0.61, 0.06, 0.61, -2.44, 0.24, 0.21, 0.31, -0.45, -1.71, 0.41, -0.27, -0.18, 0.36, 0.35, 0.52, -1.04, 0.31, 0.97, 0.49, -0.6, -0.16, -0.05, 0.43, 0.7, -1.42, 0.36, 0.69, 0.45]","{""slope_per_decade"": 0.027, ""p_value"": 0.353, ""mk_trend"": ""no trend"", ""intercept"": -5.24}"
Maribor,1491.0,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.24, -0.03, -1.09, -3.0, -1.43, -0.33, 0.06, 0.02, 0.43, -0.2, -0.15, 0.31, 0.84, 0.37, -0.44, 0.7, 0.67, 0.08, 0.23, 0.1, -0.46, 0.35, 0.24, -0.17, -0.6, -0.04, 0.22, 0.14, -0.52, 0.65, 0.77, -1.16, -0.09, -1.06, -1.06, 0.74, -0.59, 0.53, -0.87, -0.73, 0.14, 0.61, 0.06, 0.67, 0.05, -1.06, -0.01, 0.16, 0.28, 0.36, 0.29, -0.56, -0.52, -0.37, -0.52, 0.19, -0.64, -0.7, -0.11, -0.12, 0.3, -3.0, 0.25, 0.83, -0.09, -1.38, 0.42, 0.44, 0.11, 0.59, -0.62, 0.29, 0.36, 0.26, -0.72, 0.15]","{""slope_per_decade"": 0.008, ""p_value"": 0.771, ""mk_trend"": ""no trend"", ""intercept"": -1.596}"
Maribor,1491.0,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.81, -0.37, 0.67, -3.0, 0.22, -0.6, -0.41, -0.2, 0.28, 0.64, 0.44, 0.34, -0.41, 0.31, 0.6, 0.72, 0.09, -0.18, 0.03, 0.83, 0.19, -0.76, -0.38, -1.14, -0.95, -0.38, 0.61, -0.11, -0.01, 0.06, 0.22, 0.29, 0.84, -1.26, -0.25, 0.38, -0.49, -0.6, -0.79, -3.0, 0.2, -0.74, 0.5, 0.66, 0.4, 0.94, -0.03, 0.67, -0.04, 0.58, 0.34, -0.69, 0.88, -0.15, -0.15, 0.39, -0.76, 0.06, 0.63, 0.46, 0.18, -0.26, 0.02, -0.85, 0.31, -3.0, -3.0, 0.48, -1.28, 0.38, 0.75, 0.51, 0.51, 0.52, -0.61, 0.24]","{""slope_per_decade"": 0.006, ""p_value"": 0.861, ""mk_trend"": ""no trend"", ""intercept"": -1.052}"
Murska_Sobota,1444.0,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.04, 0.57, 0.45, 0.15, -0.88, 0.22, -0.5, -0.23, 0.07, -0.61, 0.38, -0.0, 0.19, 0.44, -0.59, 0.45, 0.5, -0.03, -0.77, 0.83, 0.7, 0.01, 0.42, -0.0, -0.15, -3.0, -0.41, 0.64, -0.39, 0.42, -0.59, -0.92, 0.11, 0.38, 0.32, -0.5, 0.53, 0.31, 0.34, -3.0, -3.0, -0.78, -3.0, -1.26, 0.08, 0.03, 0.65, -0.64, -0.94, -0.15, -0.43, -0.09, -3.0, 0.01, -0.21, -0.59, 0.26, -0.77, -3.0, 0.8, 0.45, -0.93, -1.93, 0.83, 0.45, 0.36, 0.36, -1.26, 0.6, -1.62, -0.41, 0.34, -0.23, 0.56, 0.35, -1.19, 0.42]","{""slope_per_decade"": -0.023, ""p_value"": 0.393, ""mk_trend"": ""no trend"", ""intercept"": 4.504}"
Murska_Sobota,1444.0,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.69, 0.49, -1.0, 0.08, 0.4, 0.19, 0.01, 0.1, -0.71, 0.44, 0.14, -0.5, 0.17, 0.16, 0.43, 0.69, 0.09, 0.32, -3.0, -0.22, 0.57, -0.16, 0.71, -0.22, -0.14, 0.26, 0.08, -0.42, 0.44, -0.75, 0.14, -0.81, -0.12, -0.54, -0.17, 0.47, -0.04, 0.34, -0.13, 0.28, -0.53, 0.17, -0.82, -3.0, -0.05, -0.0, 0.44, -0.9, -0.15, 0.1, -0.84, -0.18, -0.31, -3.0, 0.38, -0.13, 0.58, -0.2, -1.03, -0.45, -0.09, -3.0, -1.37, 0.31, -0.19, -0.68, -0.05, -1.05, 0.05, 0.44, -3.0, 0.08, -1.51, 0.39, 0.11, -0.4, -3.0]","{""slope_per_decade"": -0.067, ""p_value"": 0.015, ""mk_trend"": ""decreasing"", ""intercept"": 13.163}"
Murska_Sobota,1444.0,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.37, -1.34, 0.07, 0.16, 0.35, -0.01, -0.09, -0.3, 0.33, -0.13, -0.34, -0.01, -0.12, 0.06, 0.42, 0.42, -0.7, 0.23, 0.41, 0.31, -0.2, 0.74, 0.06, 0.15, 0.44, -0.2, 0.06, 0.16, 0.35, 0.1, -0.02, 0.36, -0.45, -0.24, -0.04, 0.17, 0.0, -0.15, 0.46, -0.2, 0.13, -0.8, -0.68, -0.1, 0.18, 0.1, 0.32, 0.21, 0.33, -0.55, -0.17, 0.14, -0.48, 0.03, 0.39, 0.12, -0.13, 0.28, 0.36, 0.13, -0.1, -0.43, -0.65, 0.23, -0.25, 0.12, -1.11, 0.07, -0.24, 0.4, -0.82, 0.05, 0.38, -0.5, -1.19]","{""slope_per_decade"": -0.011, ""p_value"": 0.539, ""mk_trend"": ""no trend"", ""intercept"": 2.205}"
Murska_Sobota,1444.0,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.33, -3.0, 0.24, -0.55, -1.0, -0.02, -0.75, -0.14, 0.11, -1.41, 0.05, 0.25, 0.72, 0.37, 0.51, 0.24, 0.25, 0.6, 0.19, -0.21, -1.32, 0.08, 0.25, 0.39, 0.66, -0.15, 0.33, -0.17, -0.43, 0.43, 0.8, -0.28, 0.17, -0.23, -0.12, 0.06, -0.51, -0.27, 0.06, -0.43, 0.38, 0.52, 0.57, 0.55, -0.13, -0.22, 0.71, -0.59, 0.74, 0.05, 0.29, 0.35, 0.02, 0.04, -0.12, -0.1, -3.0, 0.52, -0.68, -0.23, 0.66, -3.0, 0.46, 0.62, 0.72, 0.48, 0.39, 0.75, 0.05, 0.37, 0.2, 0.09, 0.43, -0.18, 0.64, 0.49]","{""slope_per_decade"": 0.05, ""p_value"": 0.048, ""mk_trend"": ""increasing"", ""intercept"": -9.797}"
