era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Kocevje,1426.0,0,1951,Winter,4.99,83.9,hot,25,77,#c25a2c,90
Kocevje,1426.0,0,1952,Winter,3.59,54.8,normal,44,77,#e7d9b8,91
Kocevje,1426.0,0,1953,Winter,1.41,16.1,cool,69,77,#6c8fb6,90
Kocevje,1426.0,0,1954,Winter,-0.24,3.2,cold,76,77,#3a5a8a,90
Kocevje,1426.0,0,1955,Winter,5.03,87.1,hot,24,77,#c25a2c,90
Kocevje,1426.0,0,1956,Winter,2.0,19.4,cool,64,77,#6c8fb6,91
Kocevje,1426.0,0,1957,Winter,4.02,61.3,normal,39,77,#e7d9b8,90
Kocevje,1426.0,0,1958,Winter,4.83,77.4,normal,28,77,#e7d9b8,90
Kocevje,1426.0,0,1959,Winter,4.27,67.7,normal,34,77,#e7d9b8,90
Kocevje,1426.0,0,1960,Winter,4.28,71.0,normal,33,77,#e7d9b8,91
Kocevje,1426.0,0,1961,Winter,4.73,74.2,normal,29,77,#e7d9b8,90
Kocevje,1426.0,0,1962,Winter,2.64,38.7,normal,57,77,#e7d9b8,90
Kocevje,1426.0,0,1963,Winter,-2.18,0.0,cold,77,77,#3a5a8a,90
Kocevje,1426.0,0,1964,Winter,0.27,6.5,cold,75,77,#3a5a8a,91
Kocevje,1426.0,0,1965,Winter,2.06,25.8,normal,63,77,#e7d9b8,90
Kocevje,1426.0,0,1966,Winter,4.91,80.6,hot,27,77,#c25a2c,90
Kocevje,1426.0,0,1967,Winter,3.09,45.2,normal,51,77,#e7d9b8,90
Kocevje,1426.0,0,1968,Winter,2.14,29.0,normal,62,77,#e7d9b8,91
Kocevje,1426.0,0,1969,Winter,1.24,12.9,cool,71,77,#6c8fb6,90
Kocevje,1426.0,0,1970,Winter,0.93,9.7,cold,74,77,#3a5a8a,90
Kocevje,1426.0,0,1971,Winter,3.52,51.6,normal,45,77,#e7d9b8,90
Kocevje,1426.0,0,1972,Winter,2.91,41.9,normal,54,77,#e7d9b8,91
Kocevje,1426.0,0,1973,Winter,2.22,32.3,normal,61,77,#e7d9b8,90
Kocevje,1426.0,0,1974,Winter,5.39,93.5,hot,21,77,#c25a2c,90
Kocevje,1426.0,0,1975,Winter,5.94,96.8,extreme,16,77,#962c1a,90
Kocevje,1426.0,0,1976,Winter,3.96,58.1,normal,40,77,#e7d9b8,91
Kocevje,1426.0,0,1977,Winter,5.06,90.3,hot,23,77,#c25a2c,90
Kocevje,1426.0,0,1978,Winter,2.0,19.4,cool,64,77,#6c8fb6,90
Kocevje,1426.0,0,1979,Winter,2.58,35.5,normal,59,77,#e7d9b8,90
Kocevje,1426.0,0,1980,Winter,4.09,64.5,normal,37,77,#e7d9b8,91
Kocevje,1426.0,0,1981,Winter,1.37,16.1,cool,70,77,#6c8fb6,90
Kocevje,1426.0,0,1982,Winter,3.26,48.4,normal,49,77,#e7d9b8,90
Kocevje,1426.0,0,1983,Winter,4.57,74.2,normal,31,77,#e7d9b8,90
Kocevje,1426.0,0,1984,Winter,2.91,41.9,normal,54,77,#e7d9b8,91
Kocevje,1426.0,0,1985,Winter,1.24,12.9,cool,71,77,#6c8fb6,90
Kocevje,1426.0,0,1986,Winter,3.03,45.2,normal,53,77,#e7d9b8,90
Kocevje,1426.0,0,1987,Winter,1.96,19.4,cool,67,77,#6c8fb6,90
Kocevje,1426.0,0,1988,Winter,6.08,100.0,extreme,15,77,#962c1a,91
Kocevje,1426.0,0,1989,Winter,6.36,100.0,extreme,13,77,#962c1a,90
Kocevje,1426.0,0,1990,Winter,7.1,100.0,extreme,5,77,#962c1a,90
Kocevje,1426.0,0,1991,Winter,2.62,38.7,normal,58,77,#e7d9b8,90
Kocevje,1426.0,0,1992,Winter,4.96,83.9,hot,26,77,#c25a2c,91
Kocevje,1426.0,0,1993,Winter,4.04,64.5,normal,38,77,#e7d9b8,90
Kocevje,1426.0,0,1994,Winter,5.67,96.8,extreme,18,77,#962c1a,90
Kocevje,1426.0,0,1995,Winter,5.63,96.8,extreme,20,77,#962c1a,90
Kocevje,1426.0,0,1996,Winter,1.21,12.9,cool,73,77,#6c8fb6,91
Kocevje,1426.0,0,1997,Winter,2.87,41.9,normal,56,77,#e7d9b8,90
Kocevje,1426.0,0,1998,Winter,6.73,100.0,extreme,8,77,#962c1a,90
Kocevje,1426.0,0,1999,Winter,3.07,45.2,normal,52,77,#e7d9b8,90
Kocevje,1426.0,0,2000,Winter,4.44,74.2,normal,32,77,#e7d9b8,91
Kocevje,1426.0,0,2001,Winter,6.5,100.0,extreme,10,77,#962c1a,90
Kocevje,1426.0,0,2002,Winter,3.7,58.1,normal,43,77,#e7d9b8,90
Kocevje,1426.0,0,2003,Winter,1.62,19.4,cool,68,77,#6c8fb6,90
Kocevje,1426.0,0,2004,Winter,4.2,67.7,normal,35,77,#e7d9b8,91
Kocevje,1426.0,0,2005,Winter,3.12,48.4,normal,50,77,#e7d9b8,90
Kocevje,1426.0,0,2006,Winter,1.99,19.4,cool,66,77,#6c8fb6,90
Kocevje,1426.0,0,2007,Winter,7.88,100.0,extreme,3,77,#962c1a,90
Kocevje,1426.0,0,2008,Winter,5.66,96.8,extreme,19,77,#962c1a,91
Kocevje,1426.0,0,2009,Winter,3.38,48.4,normal,47,77,#e7d9b8,90
Kocevje,1426.0,0,2010,Winter,2.5,35.5,normal,60,77,#e7d9b8,90
Kocevje,1426.0,0,2011,Winter,3.94,58.1,normal,41,77,#e7d9b8,90
Kocevje,1426.0,0,2012,Winter,3.81,58.1,normal,42,77,#e7d9b8,91
Kocevje,1426.0,0,2013,Winter,3.38,48.4,normal,47,77,#e7d9b8,90
Kocevje,1426.0,0,2014,Winter,7.03,100.0,extreme,6,77,#962c1a,90
Kocevje,1426.0,0,2015,Winter,4.7,74.2,normal,30,77,#e7d9b8,90
Kocevje,1426.0,0,2016,Winter,6.98,100.0,extreme,7,77,#962c1a,91
Kocevje,1426.0,0,2017,Winter,4.2,67.7,normal,35,77,#e7d9b8,90
Kocevje,1426.0,0,2018,Winter,5.07,93.5,hot,22,77,#c25a2c,90
Kocevje,1426.0,0,2019,Winter,6.26,100.0,extreme,14,77,#962c1a,90
Kocevje,1426.0,0,2020,Winter,8.54,100.0,extreme,2,77,#962c1a,91
Kocevje,1426.0,0,2021,Winter,6.61,100.0,extreme,9,77,#962c1a,90
Kocevje,1426.0,0,2022,Winter,7.13,100.0,extreme,4,77,#962c1a,90
Kocevje,1426.0,0,2023,Winter,6.45,100.0,extreme,11,77,#962c1a,90
Kocevje,1426.0,0,2024,Winter,9.34,100.0,extreme,1,77,#962c1a,91
Kocevje,1426.0,0,2025,Winter,5.73,96.8,extreme,17,77,#962c1a,90
Kocevje,1426.0,0,2026,Winter,6.44,100.0,extreme,12,77,#962c1a,90
Kocevje,1426.0,1,1950,Spring,14.77,90.3,hot,23,77,#c25a2c,92
Kocevje,1426.0,1,1951,Spring,13.01,61.3,normal,49,77,#e7d9b8,92
Kocevje,1426.0,1,1952,Spring,13.55,64.5,normal,41,77,#e7d9b8,92
Kocevje,1426.0,1,1953,Spring,12.93,54.8,normal,52,77,#e7d9b8,92
Kocevje,1426.0,1,1954,Spring,12.41,35.5,normal,60,77,#e7d9b8,92
Kocevje,1426.0,1,1955,Spring,10.81,3.2,cold,76,77,#3a5a8a,92
Kocevje,1426.0,1,1956,Spring,11.76,12.9,cool,71,77,#6c8fb6,92
Kocevje,1426.0,1,1957,Spring,12.84,51.6,normal,54,77,#e7d9b8,92
Kocevje,1426.0,1,1958,Spring,11.96,16.1,cool,69,77,#6c8fb6,92
Kocevje,1426.0,1,1959,Spring,14.24,83.9,hot,31,77,#c25a2c,92
Kocevje,1426.0,1,1960,Spring,12.62,38.7,normal,59,77,#e7d9b8,92
Kocevje,1426.0,1,1961,Spring,15.33,96.8,extreme,10,77,#962c1a,92
Kocevje,1426.0,1,1962,Spring,11.34,9.7,cold,73,77,#3a5a8a,92
Kocevje,1426.0,1,1963,Spring,12.66,41.9,normal,58,77,#e7d9b8,92
Kocevje,1426.0,1,1964,Spring,12.94,58.1,normal,51,77,#e7d9b8,92
Kocevje,1426.0,1,1965,Spring,12.31,25.8,normal,63,77,#e7d9b8,92
Kocevje,1426.0,1,1966,Spring,13.74,77.4,normal,37,77,#e7d9b8,92
Kocevje,1426.0,1,1967,Spring,13.7,74.2,normal,38,77,#e7d9b8,92
Kocevje,1426.0,1,1968,Spring,15.0,93.5,hot,20,77,#c25a2c,92
Kocevje,1426.0,1,1969,Spring,12.36,32.3,normal,62,77,#e7d9b8,92
Kocevje,1426.0,1,1970,Spring,10.76,0.0,cold,77,77,#3a5a8a,92
Kocevje,1426.0,1,1971,Spring,12.67,45.2,normal,57,77,#e7d9b8,92
Kocevje,1426.0,1,1972,Spring,13.6,67.7,normal,40,77,#e7d9b8,92
Kocevje,1426.0,1,1973,Spring,12.31,25.8,normal,63,77,#e7d9b8,92
Kocevje,1426.0,1,1974,Spring,12.77,48.4,normal,55,77,#e7d9b8,92
Kocevje,1426.0,1,1975,Spring,13.63,71.0,normal,39,77,#e7d9b8,92
Kocevje,1426.0,1,1976,Spring,11.96,16.1,cool,69,77,#6c8fb6,92
Kocevje,1426.0,1,1977,Spring,14.35,87.1,hot,28,77,#c25a2c,92
Kocevje,1426.0,1,1978,Spring,12.27,22.6,normal,65,77,#e7d9b8,92
Kocevje,1426.0,1,1979,Spring,13.86,80.6,hot,32,77,#c25a2c,92
Kocevje,1426.0,1,1980,Spring,11.23,6.5,cold,74,77,#3a5a8a,92
Kocevje,1426.0,1,1981,Spring,14.26,87.1,hot,29,77,#c25a2c,92
Kocevje,1426.0,1,1982,Spring,12.06,22.6,normal,68,77,#e7d9b8,92
Kocevje,1426.0,1,1983,Spring,14.64,90.3,hot,24,77,#c25a2c,92
Kocevje,1426.0,1,1984,Spring,10.95,6.5,cold,75,77,#3a5a8a,92
Kocevje,1426.0,1,1985,Spring,13.02,64.5,normal,48,77,#e7d9b8,92
Kocevje,1426.0,1,1986,Spring,13.21,64.5,normal,45,77,#e7d9b8,92
Kocevje,1426.0,1,1987,Spring,11.56,12.9,cool,72,77,#6c8fb6,92
Kocevje,1426.0,1,1988,Spring,12.89,54.8,normal,53,77,#e7d9b8,92
Kocevje,1426.0,1,1989,Spring,15.14,96.8,extreme,16,77,#962c1a,92
Kocevje,1426.0,1,1990,Spring,15.16,96.8,extreme,15,77,#962c1a,92
Kocevje,1426.0,1,1991,Spring,12.72,48.4,normal,56,77,#e7d9b8,92
Kocevje,1426.0,1,1992,Spring,14.37,90.3,hot,27,77,#c25a2c,92
Kocevje,1426.0,1,1993,Spring,14.52,90.3,hot,26,77,#c25a2c,92
Kocevje,1426.0,1,1994,Spring,15.32,96.8,extreme,11,77,#962c1a,92
Kocevje,1426.0,1,1995,Spring,13.12,64.5,normal,46,77,#e7d9b8,92
Kocevje,1426.0,1,1996,Spring,12.25,22.6,normal,66,77,#e7d9b8,92
Kocevje,1426.0,1,1997,Spring,13.85,80.6,hot,33,77,#c25a2c,92
Kocevje,1426.0,1,1998,Spring,13.76,80.6,hot,35,77,#c25a2c,92
Kocevje,1426.0,1,1999,Spring,14.8,93.5,hot,21,77,#c25a2c,92
Kocevje,1426.0,1,2000,Spring,15.98,100.0,extreme,5,77,#962c1a,92
Kocevje,1426.0,1,2001,Spring,15.21,96.8,extreme,13,77,#962c1a,92
Kocevje,1426.0,1,2002,Spring,14.78,93.5,hot,22,77,#c25a2c,92
Kocevje,1426.0,1,2003,Spring,15.17,96.8,extreme,14,77,#962c1a,92
Kocevje,1426.0,1,2004,Spring,12.25,22.6,normal,66,77,#e7d9b8,92
Kocevje,1426.0,1,2005,Spring,13.48,64.5,normal,43,77,#e7d9b8,92
Kocevje,1426.0,1,2006,Spring,13.42,64.5,normal,44,77,#e7d9b8,92
Kocevje,1426.0,1,2007,Spring,16.64,100.0,extreme,1,77,#962c1a,92
Kocevje,1426.0,1,2008,Spring,13.83,80.6,hot,34,77,#c25a2c,92
Kocevje,1426.0,1,2009,Spring,15.81,100.0,extreme,6,77,#962c1a,92
Kocevje,1426.0,1,2010,Spring,13.03,64.5,normal,47,77,#e7d9b8,92
Kocevje,1426.0,1,2011,Spring,15.56,100.0,extreme,7,77,#962c1a,92
Kocevje,1426.0,1,2012,Spring,15.35,100.0,extreme,9,77,#962c1a,92
Kocevje,1426.0,1,2013,Spring,12.37,35.5,normal,61,77,#e7d9b8,92
Kocevje,1426.0,1,2014,Spring,15.46,100.0,extreme,8,77,#962c1a,92
Kocevje,1426.0,1,2015,Spring,14.6,90.3,hot,25,77,#c25a2c,92
Kocevje,1426.0,1,2016,Spring,14.25,87.1,hot,30,77,#c25a2c,92
Kocevje,1426.0,1,2017,Spring,16.03,100.0,extreme,4,77,#962c1a,92
Kocevje,1426.0,1,2018,Spring,15.06,96.8,extreme,19,77,#962c1a,92
Kocevje,1426.0,1,2019,Spring,13.55,64.5,normal,41,77,#e7d9b8,92
Kocevje,1426.0,1,2020,Spring,15.1,96.8,extreme,17,77,#962c1a,92
Kocevje,1426.0,1,2021,Spring,13.01,61.3,normal,49,77,#e7d9b8,92
Kocevje,1426.0,1,2022,Spring,15.09,96.8,extreme,18,77,#962c1a,92
Kocevje,1426.0,1,2023,Spring,13.76,80.6,hot,35,77,#c25a2c,92
Kocevje,1426.0,1,2024,Spring,16.15,100.0,extreme,3,77,#962c1a,92
Kocevje,1426.0,1,2025,Spring,15.3,96.8,extreme,12,77,#962c1a,92
Kocevje,1426.0,1,2026,Spring,16.2,100.0,extreme,2,77,#962c1a,92
Kocevje,1426.0,2,1950,Summer,26.8,96.8,extreme,4,76,#962c1a,92
Kocevje,1426.0,2,1951,Summer,23.4,87.1,hot,34,76,#c25a2c,92
Kocevje,1426.0,2,1952,Summer,25.41,93.5,hot,11,76,#c25a2c,92
Kocevje,1426.0,2,1953,Summer,22.68,64.5,normal,51,76,#e7d9b8,92
Kocevje,1426.0,2,1954,Summer,22.31,45.2,normal,59,76,#e7d9b8,92
Kocevje,1426.0,2,1955,Summer,21.4,3.2,cold,75,76,#3a5a8a,92
Kocevje,1426.0,2,1956,Summer,22.38,48.4,normal,57,76,#e7d9b8,92
Kocevje,1426.0,2,1957,Summer,22.98,74.2,normal,42,76,#e7d9b8,92
Kocevje,1426.0,2,1958,Summer,23.59,90.3,hot,31,76,#c25a2c,92
Kocevje,1426.0,2,1959,Summer,22.24,38.7,normal,61,76,#e7d9b8,92
Kocevje,1426.0,2,1960,Summer,22.39,51.6,normal,56,76,#e7d9b8,92
Kocevje,1426.0,2,1961,Summer,22.55,61.3,normal,53,76,#e7d9b8,92
Kocevje,1426.0,2,1962,Summer,22.12,35.5,normal,63,76,#e7d9b8,92
Kocevje,1426.0,2,1963,Summer,23.18,83.9,hot,37,76,#c25a2c,92
Kocevje,1426.0,2,1964,Summer,22.48,54.8,normal,55,76,#e7d9b8,92
Kocevje,1426.0,2,1965,Summer,22.3,41.9,normal,60,76,#e7d9b8,92
Kocevje,1426.0,2,1966,Summer,21.6,12.9,cool,72,76,#6c8fb6,92
Kocevje,1426.0,2,1967,Summer,22.69,67.7,normal,50,76,#e7d9b8,92
Kocevje,1426.0,2,1968,Summer,21.63,19.4,cool,70,76,#6c8fb6,92
Kocevje,1426.0,2,1969,Summer,21.59,6.5,cold,73,76,#3a5a8a,92
Kocevje,1426.0,2,1970,Summer,23.06,80.6,hot,39,76,#c25a2c,92
Kocevje,1426.0,2,1971,Summer,23.03,77.4,normal,40,76,#e7d9b8,92
Kocevje,1426.0,2,1972,Summer,21.71,22.6,normal,69,76,#e7d9b8,92
Kocevje,1426.0,2,1973,Summer,22.91,71.0,normal,44,76,#e7d9b8,92
Kocevje,1426.0,2,1974,Summer,22.09,32.3,normal,64,76,#e7d9b8,92
Kocevje,1426.0,2,1975,Summer,21.62,16.1,cool,71,76,#6c8fb6,92
Kocevje,1426.0,2,1976,Summer,21.59,6.5,cold,73,76,#3a5a8a,92
Kocevje,1426.0,2,1977,Summer,22.06,29.0,normal,65,76,#e7d9b8,92
Kocevje,1426.0,2,1978,Summer,21.01,0.0,cold,76,76,#3a5a8a,92
Kocevje,1426.0,2,1979,Summer,22.53,58.1,normal,54,76,#e7d9b8,92
Kocevje,1426.0,2,1980,Summer,21.85,25.8,normal,68,76,#e7d9b8,92
Kocevje,1426.0,2,1981,Summer,22.36,48.4,normal,58,76,#e7d9b8,92
Kocevje,1426.0,2,1982,Summer,23.16,83.9,hot,38,76,#c25a2c,92
Kocevje,1426.0,2,1983,Summer,24.6,93.5,hot,18,76,#c25a2c,92
Kocevje,1426.0,2,1984,Summer,21.87,29.0,normal,67,76,#e7d9b8,92
Kocevje,1426.0,2,1985,Summer,22.79,71.0,normal,48,76,#e7d9b8,92
Kocevje,1426.0,2,1986,Summer,22.21,38.7,normal,62,76,#e7d9b8,92
Kocevje,1426.0,2,1987,Summer,23.28,87.1,hot,36,76,#c25a2c,92
Kocevje,1426.0,2,1988,Summer,23.88,93.5,hot,27,76,#c25a2c,92
Kocevje,1426.0,2,1989,Summer,21.9,29.0,normal,66,76,#e7d9b8,92
Kocevje,1426.0,2,1990,Summer,22.99,77.4,normal,41,76,#e7d9b8,92
Kocevje,1426.0,2,1991,Summer,23.67,93.5,hot,30,76,#c25a2c,92
Kocevje,1426.0,2,1992,Summer,25.11,93.5,hot,13,76,#c25a2c,92
Kocevje,1426.0,2,1993,Summer,23.76,93.5,hot,29,76,#c25a2c,92
Kocevje,1426.0,2,1994,Summer,24.68,93.5,hot,17,76,#c25a2c,92
Kocevje,1426.0,2,1995,Summer,22.82,71.0,normal,46,76,#e7d9b8,92
Kocevje,1426.0,2,1996,Summer,22.82,71.0,normal,46,76,#e7d9b8,92
Kocevje,1426.0,2,1997,Summer,22.94,74.2,normal,43,76,#e7d9b8,92
Kocevje,1426.0,2,1998,Summer,24.51,93.5,hot,20,76,#c25a2c,92
Kocevje,1426.0,2,1999,Summer,22.88,71.0,normal,45,76,#e7d9b8,92
Kocevje,1426.0,2,2000,Summer,24.54,93.5,hot,19,76,#c25a2c,92
Kocevje,1426.0,2,2001,Summer,24.26,93.5,hot,23,76,#c25a2c,92
Kocevje,1426.0,2,2002,Summer,23.58,90.3,hot,33,76,#c25a2c,92
Kocevje,1426.0,2,2003,Summer,27.1,100.0,extreme,3,76,#962c1a,92
Kocevje,1426.0,2,2004,Summer,23.3,87.1,hot,35,76,#c25a2c,92
Kocevje,1426.0,2,2005,Summer,22.67,64.5,normal,52,76,#e7d9b8,92
Kocevje,1426.0,2,2006,Summer,23.59,90.3,hot,31,76,#c25a2c,92
Kocevje,1426.0,2,2007,Summer,24.74,93.5,hot,16,76,#c25a2c,92
Kocevje,1426.0,2,2008,Summer,23.87,93.5,hot,28,76,#c25a2c,92
Kocevje,1426.0,2,2009,Summer,24.27,93.5,hot,22,76,#c25a2c,92
Kocevje,1426.0,2,2010,Summer,24.11,93.5,hot,25,76,#c25a2c,92
Kocevje,1426.0,2,2011,Summer,24.91,93.5,hot,15,76,#c25a2c,92
Kocevje,1426.0,2,2012,Summer,26.43,96.8,extreme,6,76,#962c1a,92
Kocevje,1426.0,2,2013,Summer,25.17,93.5,hot,12,76,#c25a2c,92
Kocevje,1426.0,2,2014,Summer,22.77,71.0,normal,49,76,#e7d9b8,92
Kocevje,1426.0,2,2015,Summer,25.95,96.8,extreme,8,76,#962c1a,92
Kocevje,1426.0,2,2016,Summer,23.95,93.5,hot,26,76,#c25a2c,92
Kocevje,1426.0,2,2017,Summer,27.11,100.0,extreme,2,76,#962c1a,92
Kocevje,1426.0,2,2018,Summer,24.18,93.5,hot,24,76,#c25a2c,92
Kocevje,1426.0,2,2019,Summer,26.32,96.8,extreme,7,76,#962c1a,92
Kocevje,1426.0,2,2020,Summer,24.36,93.5,hot,21,76,#c25a2c,92
Kocevje,1426.0,2,2021,Summer,25.62,96.8,extreme,10,76,#962c1a,92
Kocevje,1426.0,2,2022,Summer,26.46,96.8,extreme,5,76,#962c1a,92
Kocevje,1426.0,2,2023,Summer,25.09,93.5,hot,14,76,#c25a2c,92
Kocevje,1426.0,2,2024,Summer,27.13,100.0,extreme,1,76,#962c1a,92
Kocevje,1426.0,2,2025,Summer,25.64,96.8,extreme,9,76,#962c1a,92
Kocevje,1426.0,3,1950,Autumn,14.16,64.5,normal,43,76,#e7d9b8,91
Kocevje,1426.0,3,1951,Autumn,14.6,77.4,normal,32,76,#e7d9b8,91
Kocevje,1426.0,3,1952,Autumn,13.24,35.5,normal,60,76,#e7d9b8,91
Kocevje,1426.0,3,1953,Autumn,14.31,67.7,normal,40,76,#e7d9b8,91
Kocevje,1426.0,3,1954,Autumn,14.65,80.6,hot,26,76,#c25a2c,91
Kocevje,1426.0,3,1955,Autumn,12.54,9.7,cold,72,76,#3a5a8a,91
Kocevje,1426.0,3,1956,Autumn,13.71,54.8,normal,53,76,#e7d9b8,91
Kocevje,1426.0,3,1957,Autumn,12.77,16.1,cool,69,76,#6c8fb6,91
Kocevje,1426.0,3,1958,Autumn,14.14,61.3,normal,44,76,#e7d9b8,91
Kocevje,1426.0,3,1959,Autumn,12.9,22.6,normal,67,76,#e7d9b8,91
Kocevje,1426.0,3,1960,Autumn,14.33,71.0,normal,38,76,#e7d9b8,91
Kocevje,1426.0,3,1961,Autumn,15.52,93.5,hot,11,76,#c25a2c,91
Kocevje,1426.0,3,1962,Autumn,13.01,25.8,normal,65,76,#e7d9b8,91
Kocevje,1426.0,3,1963,Autumn,15.33,90.3,hot,17,76,#c25a2c,91
Kocevje,1426.0,3,1964,Autumn,13.28,41.9,normal,58,76,#e7d9b8,91
Kocevje,1426.0,3,1965,Autumn,13.18,32.3,normal,61,76,#e7d9b8,91
Kocevje,1426.0,3,1966,Autumn,14.34,74.2,normal,37,76,#e7d9b8,91
Kocevje,1426.0,3,1967,Autumn,15.82,96.8,extreme,7,76,#962c1a,91
Kocevje,1426.0,3,1968,Autumn,13.81,58.1,normal,48,76,#e7d9b8,91
Kocevje,1426.0,3,1969,Autumn,15.04,87.1,hot,21,76,#c25a2c,91
Kocevje,1426.0,3,1970,Autumn,14.87,83.9,hot,23,76,#c25a2c,91
Kocevje,1426.0,3,1971,Autumn,13.1,29.0,normal,63,76,#e7d9b8,91
Kocevje,1426.0,3,1972,Autumn,11.91,0.0,cold,76,76,#3a5a8a,91
Kocevje,1426.0,3,1973,Autumn,13.25,38.7,normal,59,76,#e7d9b8,91
Kocevje,1426.0,3,1974,Autumn,12.22,3.2,cold,74,76,#3a5a8a,91
Kocevje,1426.0,3,1975,Autumn,13.65,48.4,normal,55,76,#e7d9b8,91
Kocevje,1426.0,3,1976,Autumn,13.66,51.6,normal,54,76,#e7d9b8,91
Kocevje,1426.0,3,1977,Autumn,13.63,45.2,normal,56,76,#e7d9b8,91
Kocevje,1426.0,3,1978,Autumn,12.53,6.5,cold,73,76,#3a5a8a,91
Kocevje,1426.0,3,1979,Autumn,12.75,12.9,cool,70,76,#6c8fb6,91
Kocevje,1426.0,3,1980,Autumn,12.82,19.4,cool,68,76,#6c8fb6,91
Kocevje,1426.0,3,1981,Autumn,14.64,80.6,hot,28,76,#c25a2c,91
Kocevje,1426.0,3,1982,Autumn,15.24,90.3,hot,19,76,#c25a2c,91
Kocevje,1426.0,3,1983,Autumn,13.76,58.1,normal,50,76,#e7d9b8,91
Kocevje,1426.0,3,1984,Autumn,14.41,77.4,normal,35,76,#e7d9b8,91
Kocevje,1426.0,3,1985,Autumn,13.92,61.3,normal,46,76,#e7d9b8,91
Kocevje,1426.0,3,1986,Autumn,14.23,67.7,normal,42,76,#e7d9b8,91
Kocevje,1426.0,3,1987,Autumn,15.35,93.5,hot,16,76,#c25a2c,91
Kocevje,1426.0,3,1988,Autumn,13.41,45.2,normal,57,76,#e7d9b8,91
Kocevje,1426.0,3,1989,Autumn,14.33,71.0,normal,38,76,#e7d9b8,91
Kocevje,1426.0,3,1990,Autumn,14.74,83.9,hot,24,76,#c25a2c,91
Kocevje,1426.0,3,1991,Autumn,13.92,61.3,normal,46,76,#e7d9b8,91
Kocevje,1426.0,3,1992,Autumn,15.22,90.3,hot,20,76,#c25a2c,91
Kocevje,1426.0,3,1993,Autumn,12.2,3.2,cold,75,76,#3a5a8a,91
Kocevje,1426.0,3,1994,Autumn,15.36,93.5,hot,15,76,#c25a2c,91
Kocevje,1426.0,3,1995,Autumn,14.38,77.4,normal,36,76,#e7d9b8,91
Kocevje,1426.0,3,1996,Autumn,13.16,32.3,normal,62,76,#e7d9b8,91
Kocevje,1426.0,3,1997,Autumn,13.73,58.1,normal,52,76,#e7d9b8,91
Kocevje,1426.0,3,1998,Autumn,12.94,25.8,normal,66,76,#e7d9b8,91
Kocevje,1426.0,3,1999,Autumn,14.29,67.7,normal,41,76,#e7d9b8,91
Kocevje,1426.0,3,2000,Autumn,15.91,100.0,extreme,6,76,#962c1a,91
Kocevje,1426.0,3,2001,Autumn,14.01,61.3,normal,45,76,#e7d9b8,91
Kocevje,1426.0,3,2002,Autumn,14.65,80.6,hot,26,76,#c25a2c,91
Kocevje,1426.0,3,2003,Autumn,13.81,58.1,normal,48,76,#e7d9b8,91
Kocevje,1426.0,3,2004,Autumn,14.49,77.4,normal,34,76,#e7d9b8,91
Kocevje,1426.0,3,2005,Autumn,13.76,58.1,normal,50,76,#e7d9b8,91
Kocevje,1426.0,3,2006,Autumn,16.5,100.0,extreme,2,76,#962c1a,91
Kocevje,1426.0,3,2007,Autumn,12.61,12.9,cool,71,76,#6c8fb6,91
Kocevje,1426.0,3,2008,Autumn,14.63,80.6,hot,29,76,#c25a2c,91
Kocevje,1426.0,3,2009,Autumn,15.3,90.3,hot,18,76,#c25a2c,91
Kocevje,1426.0,3,2010,Autumn,13.08,29.0,normal,64,76,#e7d9b8,91
Kocevje,1426.0,3,2011,Autumn,15.63,96.8,extreme,8,76,#962c1a,91
Kocevje,1426.0,3,2012,Autumn,15.55,96.8,extreme,10,76,#962c1a,91
Kocevje,1426.0,3,2013,Autumn,14.62,80.6,hot,30,76,#c25a2c,91
Kocevje,1426.0,3,2014,Autumn,15.41,93.5,hot,14,76,#c25a2c,91
Kocevje,1426.0,3,2015,Autumn,15.02,87.1,hot,22,76,#c25a2c,91
Kocevje,1426.0,3,2016,Autumn,14.66,83.9,hot,25,76,#c25a2c,91
Kocevje,1426.0,3,2017,Autumn,14.52,77.4,normal,33,76,#e7d9b8,91
Kocevje,1426.0,3,2018,Autumn,16.0,100.0,extreme,5,76,#962c1a,91
Kocevje,1426.0,3,2019,Autumn,16.38,100.0,extreme,4,76,#962c1a,91
Kocevje,1426.0,3,2020,Autumn,15.56,96.8,extreme,9,76,#962c1a,91
Kocevje,1426.0,3,2021,Autumn,14.61,80.6,hot,31,76,#c25a2c,91
Kocevje,1426.0,3,2022,Autumn,16.43,100.0,extreme,3,76,#962c1a,91
Kocevje,1426.0,3,2023,Autumn,17.75,100.0,extreme,1,76,#962c1a,91
Kocevje,1426.0,3,2024,Autumn,15.51,93.5,hot,12,76,#c25a2c,91
Kocevje,1426.0,3,2025,Autumn,15.42,93.5,hot,13,76,#c25a2c,91
Koper,,0,1950,Winter,7.35,29.0,normal,60,77,#e7d9b8,59
Koper,,0,1951,Winter,9.03,87.1,hot,22,77,#c25a2c,90
Koper,,0,1952,Winter,7.73,45.2,normal,48,77,#e7d9b8,91
Koper,,0,1953,Winter,6.56,12.9,cool,71,77,#6c8fb6,90
Koper,,0,1954,Winter,5.6,3.2,cold,76,77,#3a5a8a,90
Koper,,0,1955,Winter,9.25,93.5,hot,18,77,#c25a2c,90
Koper,,0,1956,Winter,6.23,9.7,cold,74,77,#3a5a8a,91
